,Unnamed: 0,Unnamed: 0.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source
8110,8110,163994,115,India,463,Milk (pasteurized),68,INR,15,Retail,15,L,2016,40.18457575757576,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8128,8128,164316,115,India,84,Wheat,68,INR,15,Retail,5,KG,2011,16.63496323529412,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8129,8129,164339,115,India,84,Wheat,68,INR,15,Retail,5,KG,2013,20.40502136752137,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8130,8130,164351,115,India,84,Wheat,68,INR,15,Retail,5,KG,2014,21.431706349206348,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8131,8131,164363,115,India,84,Wheat,68,INR,15,Retail,5,KG,2015,21.88659722222222,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8132,8132,164375,115,India,84,Wheat,68,INR,15,Retail,5,KG,2016,23.155391156462585,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8204,8204,165688,115,India,84,Wheat,68,INR,15,Retail,5,KG,1996,7.430902777777778,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8205,8205,165700,115,India,84,Wheat,68,INR,15,Retail,5,KG,1997,8.430208333333333,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8206,8206,165712,115,India,84,Wheat,68,INR,15,Retail,5,KG,1998,8.057083333333335,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8207,8207,165723,115,India,84,Wheat,68,INR,15,Retail,5,KG,1999,8.561458333333333,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8208,8208,165735,115,India,84,Wheat,68,INR,15,Retail,5,KG,2000,8.686458333333333,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8209,8209,165759,115,India,84,Wheat,68,INR,15,Retail,5,KG,2003,9.062500000000002,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8210,8210,165771,115,India,84,Wheat,68,INR,15,Retail,5,KG,2004,9.73301282051282,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8211,8211,165783,115,India,84,Wheat,68,INR,15,Retail,5,KG,2005,9.87847222222222,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8212,8212,165795,115,India,84,Wheat,68,INR,15,Retail,5,KG,2006,12.279513888888891,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8213,8213,165807,115,India,84,Wheat,68,INR,15,Retail,5,KG,2007,13.24375,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8214,8214,165819,115,India,84,Wheat,68,INR,15,Retail,5,KG,2008,13.745069444444447,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8215,8215,165831,115,India,84,Wheat,68,INR,15,Retail,5,KG,2009,15.050694444444444,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8216,8216,165843,115,India,84,Wheat,68,INR,15,Retail,5,KG,2010,16.99378787878788,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8313,8313,167452,115,India,84,Wheat,68,INR,15,Retail,5,KG,2002,8.926136363636363,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8611,8611,172763,115,India,84,Wheat,68,INR,15,Retail,5,KG,1994,5.915625,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8612,8612,172775,115,India,84,Wheat,68,INR,15,Retail,5,KG,1995,5.92638888888889,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8816,8816,176127,115,India,84,Wheat,68,INR,15,Retail,5,KG,2012,17.568844086021507,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8157,8157,164834,115,India,245,Oil (groundnut),68,INR,15,Retail,5,KG,2013,127.55148648648651,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8158,8158,164846,115,India,245,Oil (groundnut),68,INR,15,Retail,5,KG,2014,120.20241228070175,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8159,8159,164867,115,India,245,Oil (groundnut),68,INR,15,Retail,5,KG,2016,131.5159848484848,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8197,8197,165559,115,India,62,Oil (palm),68,INR,15,Retail,5,KG,2013,68.89222756410257,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8198,8198,165571,115,India,62,Oil (palm),68,INR,15,Retail,5,KG,2014,70.24442307692308,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8199,8199,165592,115,India,62,Oil (palm),68,INR,15,Retail,5,KG,2016,69.89988425925925,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8251,8251,166404,115,India,184,Oil (sunflower),68,INR,15,Retail,5,KG,2013,99.4542619047619,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8252,8252,166416,115,India,184,Oil (sunflower),68,INR,15,Retail,5,KG,2014,93.82064285714286,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8253,8253,166437,115,India,184,Oil (sunflower),68,INR,15,Retail,5,KG,2016,96.26213541666668,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
12127,12127,235598,116,Indonesia,52,Rice,34,IDR,15,Retail,5,KG,2007,6065.581266666667,BPS (National Statistics Agency)
12128,12128,235610,116,Indonesia,52,Rice,34,IDR,15,Retail,5,KG,2008,6368.5,BPS (National Statistics Agency)
12129,12129,235622,116,Indonesia,52,Rice,34,IDR,15,Retail,5,KG,2009,6691.2295,BPS (National Statistics Agency)
12130,12130,235634,116,Indonesia,52,Rice,34,IDR,15,Retail,5,KG,2010,8016.3578166666675,BPS (National Statistics Agency)
12131,12131,235646,116,Indonesia,52,Rice,34,IDR,15,Retail,5,KG,2011,9297.75,BPS (National Statistics Agency)
12132,12132,235658,116,Indonesia,52,Rice,34,IDR,15,Retail,5,KG,2012,10425.833333333334,BPS (National Statistics Agency)
12133,12133,235670,116,Indonesia,52,Rice,34,IDR,15,Retail,5,KG,2013,10854.166666666666,BPS (National Statistics Agency)
12134,12134,235682,116,Indonesia,52,Rice,34,IDR,15,Retail,5,KG,2014,11461.25,BPS (National Statistics Agency)
12135,12135,235694,116,Indonesia,52,Rice,34,IDR,15,Retail,5,KG,2015,12764.583333333336,BPS (National Statistics Agency)
12136,12136,235706,116,Indonesia,52,Rice,34,IDR,15,Retail,5,KG,2016,13189.333333333336,BPS (National Statistics Agency)
12137,12137,235727,116,Indonesia,84,Wheat,34,IDR,15,Retail,5,KG,2007,4782.104933333333,BPS (National Statistics Agency)
12138,12138,235739,116,Indonesia,84,Wheat,34,IDR,15,Retail,5,KG,2008,7089.75,BPS (National Statistics Agency)
12139,12139,235751,116,Indonesia,84,Wheat,34,IDR,15,Retail,5,KG,2009,7379.287033333334,BPS (National Statistics Agency)
12140,12140,235763,116,Indonesia,84,Wheat,34,IDR,15,Retail,5,KG,2010,7216.25,BPS (National Statistics Agency)
12141,12141,235775,116,Indonesia,84,Wheat,34,IDR,15,Retail,5,KG,2011,7235.5,BPS (National Statistics Agency)
12142,12142,235787,116,Indonesia,84,Wheat,34,IDR,15,Retail,5,KG,2012,7372.25,BPS (National Statistics Agency)
12143,12143,235799,116,Indonesia,84,Wheat,34,IDR,15,Retail,5,KG,2013,7441.75,BPS (National Statistics Agency)
12144,12144,235811,116,Indonesia,84,Wheat,34,IDR,15,Retail,5,KG,2014,7780.833333333332,BPS (National Statistics Agency)
12145,12145,235823,116,Indonesia,84,Wheat,34,IDR,15,Retail,5,KG,2015,7895.916666666668,BPS (National Statistics Agency)
12146,12146,235835,116,Indonesia,84,Wheat,34,IDR,15,Retail,5,KG,2016,8016.25,BPS (National Statistics Agency)
12147,12147,235856,116,Indonesia,89,"Meat (chicken, broiler)",34,IDR,15,Retail,5,KG,2007,22987.733241666665,BPS (National Statistics Agency)
12148,12148,235868,116,Indonesia,89,"Meat (chicken, broiler)",34,IDR,15,Retail,5,KG,2008,28948.66666666667,BPS (National Statistics Agency)
12149,12149,235880,116,Indonesia,89,"Meat (chicken, broiler)",34,IDR,15,Retail,5,KG,2009,30499.22945833333,BPS (National Statistics Agency)
12150,12150,235892,116,Indonesia,89,"Meat (chicken, broiler)",34,IDR,15,Retail,5,KG,2010,27813.33333333333,BPS (National Statistics Agency)
12151,12151,235904,116,Indonesia,89,"Meat (chicken, broiler)",34,IDR,15,Retail,5,KG,2011,28639.41666666667,BPS (National Statistics Agency)
12152,12152,235916,116,Indonesia,89,"Meat (chicken, broiler)",34,IDR,15,Retail,5,KG,2012,30198.66666666667,BPS (National Statistics Agency)
12153,12153,235928,116,Indonesia,89,"Meat (chicken, broiler)",34,IDR,15,Retail,5,KG,2013,33458.083333333336,BPS (National Statistics Agency)
12154,12154,235940,116,Indonesia,89,"Meat (chicken, broiler)",34,IDR,15,Retail,5,KG,2014,34632.583333333336,BPS (National Statistics Agency)
12155,12155,235952,116,Indonesia,89,"Meat (chicken, broiler)",34,IDR,15,Retail,5,KG,2015,36866.41666666666,BPS (National Statistics Agency)
12156,12156,235964,116,Indonesia,89,"Meat (chicken, broiler)",34,IDR,15,Retail,5,KG,2016,38613.583333333336,BPS (National Statistics Agency)
12157,12157,235985,116,Indonesia,90,Chili (green),34,IDR,15,Retail,5,KG,2007,13526.3433,BPS (National Statistics Agency)
12158,12158,235997,116,Indonesia,90,Chili (green),34,IDR,15,Retail,5,KG,2008,19234.83333333333,BPS (National Statistics Agency)
12159,12159,236009,116,Indonesia,90,Chili (green),34,IDR,15,Retail,5,KG,2009,18681.3136,BPS (National Statistics Agency)
12160,12160,236021,116,Indonesia,90,Chili (green),34,IDR,15,Retail,5,KG,2010,26781.5,BPS (National Statistics Agency)
12161,12161,236033,116,Indonesia,90,Chili (green),34,IDR,15,Retail,5,KG,2011,27693.16666666667,BPS (National Statistics Agency)
12162,12162,236045,116,Indonesia,90,Chili (green),34,IDR,15,Retail,5,KG,2012,21549.25,BPS (National Statistics Agency)
12163,12163,236057,116,Indonesia,90,Chili (green),34,IDR,15,Retail,5,KG,2013,32510.5,BPS (National Statistics Agency)
12164,12164,236069,116,Indonesia,90,Chili (green),34,IDR,15,Retail,5,KG,2014,35790.583333333336,BPS (National Statistics Agency)
12165,12165,236081,116,Indonesia,90,Chili (green),34,IDR,15,Retail,5,KG,2015,35986.25,BPS (National Statistics Agency)
12166,12166,236093,116,Indonesia,90,Chili (green),34,IDR,15,Retail,5,KG,2016,37650.16666666666,BPS (National Statistics Agency)
12167,12167,236114,116,Indonesia,91,Chili (red),34,IDR,15,Retail,5,KG,2007,19612.922441666666,BPS (National Statistics Agency)
12168,12168,236126,116,Indonesia,91,Chili (red),34,IDR,15,Retail,5,KG,2008,21912.08333333333,BPS (National Statistics Agency)
12169,12169,236138,116,Indonesia,91,Chili (red),34,IDR,15,Retail,5,KG,2009,21598.424291666666,BPS (National Statistics Agency)
12170,12170,236150,116,Indonesia,91,Chili (red),34,IDR,15,Retail,5,KG,2010,28945.91666666667,BPS (National Statistics Agency)
12171,12171,236162,116,Indonesia,91,Chili (red),34,IDR,15,Retail,5,KG,2011,20308.25,BPS (National Statistics Agency)
12172,12172,236174,116,Indonesia,91,Chili (red),34,IDR,15,Retail,5,KG,2012,21365.75,BPS (National Statistics Agency)
12173,12173,236186,116,Indonesia,91,Chili (red),34,IDR,15,Retail,5,KG,2013,31214.08333333333,BPS (National Statistics Agency)
12174,12174,236198,116,Indonesia,91,Chili (red),34,IDR,15,Retail,5,KG,2014,30462.75,BPS (National Statistics Agency)
12175,12175,236210,116,Indonesia,91,Chili (red),34,IDR,15,Retail,5,KG,2015,30305.75,BPS (National Statistics Agency)
12176,12176,236222,116,Indonesia,91,Chili (red),34,IDR,15,Retail,5,KG,2016,39333.083333333336,BPS (National Statistics Agency)
12177,12177,236243,116,Indonesia,92,Eggs,34,IDR,15,Retail,5,KG,2007,9229.280233333333,BPS (National Statistics Agency)
12178,12178,236255,116,Indonesia,92,Eggs,34,IDR,15,Retail,5,KG,2008,12504.0,BPS (National Statistics Agency)
12179,12179,236267,116,Indonesia,92,Eggs,34,IDR,15,Retail,5,KG,2009,12760.856975,BPS (National Statistics Agency)
12180,12180,236279,116,Indonesia,92,Eggs,34,IDR,15,Retail,5,KG,2010,13242.166666666664,BPS (National Statistics Agency)
12181,12181,236291,116,Indonesia,92,Eggs,34,IDR,15,Retail,5,KG,2011,14697.5,BPS (National Statistics Agency)
12182,12182,236303,116,Indonesia,92,Eggs,34,IDR,15,Retail,5,KG,2012,15773.083333333336,BPS (National Statistics Agency)
12183,12183,236315,116,Indonesia,92,Eggs,34,IDR,15,Retail,5,KG,2013,17266.833333333332,BPS (National Statistics Agency)
12184,12184,236326,116,Indonesia,92,Eggs,34,IDR,15,Retail,5,KG,2014,17769.083333333332,BPS (National Statistics Agency)
12185,12185,236338,116,Indonesia,92,Eggs,34,IDR,15,Retail,5,KG,2015,19648.416666666668,BPS (National Statistics Agency)
12186,12186,236350,116,Indonesia,92,Eggs,34,IDR,15,Retail,5,KG,2016,20472.666666666668,BPS (National Statistics Agency)
12187,12187,236371,116,Indonesia,95,Milk (condensed),34,IDR,15,Retail,19,KG,2007,16275.820367965369,BPS (National Statistics Agency)
12188,12188,236383,116,Indonesia,95,Milk (condensed),34,IDR,15,Retail,19,KG,2008,18399.35064935065,BPS (National Statistics Agency)
12189,12189,236395,116,Indonesia,95,Milk (condensed),34,IDR,15,Retail,19,KG,2009,18851.713225108226,BPS (National Statistics Agency)
12190,12190,236407,116,Indonesia,95,Milk (condensed),34,IDR,15,Retail,19,KG,2010,19306.277056277057,BPS (National Statistics Agency)
12191,12191,236419,116,Indonesia,95,Milk (condensed),34,IDR,15,Retail,19,KG,2011,19968.61471861472,BPS (National Statistics Agency)
12192,12192,236431,116,Indonesia,95,Milk (condensed),34,IDR,15,Retail,19,KG,2012,20767.09956709956,BPS (National Statistics Agency)
12193,12193,236443,116,Indonesia,95,Milk (condensed),34,IDR,15,Retail,19,KG,2013,21537.012987012982,BPS (National Statistics Agency)
12194,12194,236455,116,Indonesia,95,Milk (condensed),34,IDR,15,Retail,19,KG,2014,24530.086580086576,BPS (National Statistics Agency)
12195,12195,236467,116,Indonesia,95,Milk (condensed),34,IDR,15,Retail,19,KG,2015,25471.64502164502,BPS (National Statistics Agency)
12196,12196,236479,116,Indonesia,95,Milk (condensed),34,IDR,15,Retail,19,KG,2016,25769.264069264067,BPS (National Statistics Agency)
12197,12197,236500,116,Indonesia,96,Oil (vegetable),34,IDR,15,Retail,15,L,2007,9710.48825,BPS (National Statistics Agency)
12198,12198,236512,116,Indonesia,96,Oil (vegetable),34,IDR,15,Retail,15,L,2008,12398.666666666664,BPS (National Statistics Agency)
12199,12199,236524,116,Indonesia,96,Oil (vegetable),34,IDR,15,Retail,15,L,2009,11471.420575000002,BPS (National Statistics Agency)
12200,12200,236536,116,Indonesia,96,Oil (vegetable),34,IDR,15,Retail,15,L,2010,11438.583333333336,BPS (National Statistics Agency)
12201,12201,236548,116,Indonesia,96,Oil (vegetable),34,IDR,15,Retail,15,L,2011,12908.916666666664,BPS (National Statistics Agency)
12202,12202,236560,116,Indonesia,96,Oil (vegetable),34,IDR,15,Retail,15,L,2012,13119.5,BPS (National Statistics Agency)
12203,12203,236572,116,Indonesia,96,Oil (vegetable),34,IDR,15,Retail,15,L,2013,12610.333333333336,BPS (National Statistics Agency)
12204,12204,236584,116,Indonesia,96,Oil (vegetable),34,IDR,15,Retail,15,L,2014,13722.083333333336,BPS (National Statistics Agency)
12205,12205,236596,116,Indonesia,96,Oil (vegetable),34,IDR,15,Retail,15,L,2015,13692.333333333336,BPS (National Statistics Agency)
12206,12206,236608,116,Indonesia,96,Oil (vegetable),34,IDR,15,Retail,15,L,2016,13858.916666666664,BPS (National Statistics Agency)
12207,12207,236629,116,Indonesia,97,Sugar,34,IDR,15,Retail,5,KG,2007,6568.395841666667,BPS (National Statistics Agency)
12208,12208,236641,116,Indonesia,97,Sugar,34,IDR,15,Retail,5,KG,2008,6536.833333333332,BPS (National Statistics Agency)
12209,12209,236653,116,Indonesia,97,Sugar,34,IDR,15,Retail,5,KG,2009,8573.354033333333,BPS (National Statistics Agency)
12210,12210,236665,116,Indonesia,97,Sugar,34,IDR,15,Retail,5,KG,2010,10856.333333333334,BPS (National Statistics Agency)
12211,12211,236677,116,Indonesia,97,Sugar,34,IDR,15,Retail,5,KG,2011,10816.25,BPS (National Statistics Agency)
12212,12212,236689,116,Indonesia,97,Sugar,34,IDR,15,Retail,5,KG,2012,11961.416666666664,BPS (National Statistics Agency)
12213,12213,236701,116,Indonesia,97,Sugar,34,IDR,15,Retail,5,KG,2013,12541.0,BPS (National Statistics Agency)
12214,12214,236713,116,Indonesia,97,Sugar,34,IDR,15,Retail,5,KG,2014,11782.583333333336,BPS (National Statistics Agency)
12215,12215,236725,116,Indonesia,97,Sugar,34,IDR,15,Retail,5,KG,2015,12595.75,BPS (National Statistics Agency)
12216,12216,236737,116,Indonesia,97,Sugar,34,IDR,15,Retail,5,KG,2016,14516.5,BPS (National Statistics Agency)
12217,12217,236758,116,Indonesia,141,Meat (beef),34,IDR,15,Retail,5,KG,2007,49966.92621666667,BPS (National Statistics Agency)
12218,12218,236770,116,Indonesia,141,Meat (beef),34,IDR,15,Retail,5,KG,2008,55832.08333333334,BPS (National Statistics Agency)
12219,12219,236782,116,Indonesia,141,Meat (beef),34,IDR,15,Retail,5,KG,2009,60954.4573,BPS (National Statistics Agency)
12220,12220,236794,116,Indonesia,141,Meat (beef),34,IDR,15,Retail,5,KG,2010,62894.25,BPS (National Statistics Agency)
12221,12221,236806,116,Indonesia,141,Meat (beef),34,IDR,15,Retail,5,KG,2011,65904.41666666669,BPS (National Statistics Agency)
12222,12222,236818,116,Indonesia,141,Meat (beef),34,IDR,15,Retail,5,KG,2012,72708.66666666669,BPS (National Statistics Agency)
12223,12223,236830,116,Indonesia,141,Meat (beef),34,IDR,15,Retail,5,KG,2013,86962.75,BPS (National Statistics Agency)
12224,12224,236842,116,Indonesia,141,Meat (beef),34,IDR,15,Retail,5,KG,2014,93043.83333333331,BPS (National Statistics Agency)
12225,12225,236854,116,Indonesia,141,Meat (beef),34,IDR,15,Retail,5,KG,2015,98460.0,BPS (National Statistics Agency)
12226,12226,236866,116,Indonesia,141,Meat (beef),34,IDR,15,Retail,5,KG,2016,106564.83333333331,BPS (National Statistics Agency)
12227,12227,236980,117,Iran  (Islamic Republic of),71,Rice (local),89,IRR,15,Retail,5,KG,2013,50782.5,CBI
12228,12228,236992,117,Iran  (Islamic Republic of),71,Rice (local),89,IRR,15,Retail,5,KG,2014,56232.5,CBI
12229,12229,237014,117,Iran  (Islamic Republic of),71,Rice (local),89,IRR,15,Retail,5,KG,2016,79923.33333333331,Central Bank of Iran
12230,12230,237044,117,Iran  (Islamic Republic of),92,Eggs,89,IRR,15,Retail,46,KG,2013,45655.09259259259,CBI
12231,12231,237056,117,Iran  (Islamic Republic of),92,Eggs,89,IRR,15,Retail,46,KG,2014,48673.611111111124,CBI
12232,12232,237078,117,Iran  (Islamic Republic of),92,Eggs,89,IRR,15,Retail,46,KG,2016,52592.59259259258,Central Bank of Iran
12233,12233,237108,117,Iran  (Islamic Republic of),96,Oil (vegetable),89,IRR,15,Retail,15,L,2013,43567.5,CBI
12234,12234,237120,117,Iran  (Islamic Republic of),96,Oil (vegetable),89,IRR,15,Retail,15,L,2014,48888.33333333334,CBI
12235,12235,237142,117,Iran  (Islamic Republic of),96,Oil (vegetable),89,IRR,15,Retail,15,L,2016,50147.5,Central Bank of Iran
12236,12236,237172,117,Iran  (Islamic Republic of),97,Sugar,89,IRR,15,Retail,5,KG,2013,21006.666666666668,CBI
12237,12237,237184,117,Iran  (Islamic Republic of),97,Sugar,89,IRR,15,Retail,5,KG,2014,24334.58333333333,CBI
12238,12238,237206,117,Iran  (Islamic Republic of),97,Sugar,89,IRR,15,Retail,5,KG,2016,34274.166666666664,Central Bank of Iran
12239,12239,237236,117,Iran  (Islamic Republic of),108,Lentils,89,IRR,15,Retail,5,KG,2013,57385.83333333334,CBI
12240,12240,237248,117,Iran  (Islamic Republic of),108,Lentils,89,IRR,15,Retail,5,KG,2014,52794.16666666666,CBI
12241,12241,237270,117,Iran  (Islamic Republic of),108,Lentils,89,IRR,15,Retail,5,KG,2016,93625.0,Central Bank of Iran
12242,12242,237291,118,Iraq,52,Rice,84,IQD,15,Retail,5,KG,2012,1641.6319444444443,CSO
12246,12246,237407,118,Iraq,52,Rice,84,IQD,15,Retail,5,KG,2016,1974.7333333333333,WFP Monitoring
12243,12243,237313,118,Iraq,58,Wheat flour,84,IQD,15,Retail,5,KG,2012,483.29861111111114,CSO
12248,12248,237456,118,Iraq,58,Wheat flour,84,IQD,15,Retail,5,KG,2016,1009.7,WFP Monitoring
12244,12244,237348,118,Iraq,259,Bread (khoboz),84,IQD,15,Retail,33,Unit,2012,126.88194444444446,CSO
12251,12251,237580,118,Iraq,259,Bread (khoboz),84,IQD,15,Retail,33,Unit,2016,180.6611111111111,WFP Monitoring
12249,12249,237531,118,Iraq,97,Sugar,84,IQD,15,Retail,5,KG,2016,1164.6194444444443,WFP Monitoring
12338,12338,240658,130,Jordan,64,Rice (imported),58,JOD,15,Retail,5,KG,2012,0.9865833333333331,MoIT
12339,12339,240670,130,Jordan,64,Rice (imported),58,JOD,15,Retail,5,KG,2013,1.1349166666666666,Department of Statistics
12340,12340,240682,130,Jordan,64,Rice (imported),58,JOD,15,Retail,5,KG,2014,1.2093333333333336,Department of Statistics
12341,12341,240694,130,Jordan,64,Rice (imported),58,JOD,15,Retail,5,KG,2015,1.1984166666666665,Department of Statistics
12342,12342,240706,130,Jordan,64,Rice (imported),58,JOD,15,Retail,5,KG,2016,1.2133333333333332,Department of Statistics
12343,12343,240723,130,Jordan,83,Potatoes,58,JOD,15,Retail,5,KG,2013,0.8276666666666667,Department of Statistics
12344,12344,240735,130,Jordan,83,Potatoes,58,JOD,15,Retail,5,KG,2014,0.7468333333333333,Department of Statistics
12345,12345,240747,130,Jordan,83,Potatoes,58,JOD,15,Retail,5,KG,2015,0.7321666666666667,Department of Statistics
12346,12346,240759,130,Jordan,83,Potatoes,58,JOD,15,Retail,5,KG,2016,0.6913333333333332,Department of Statistics
12347,12347,240776,130,Jordan,92,Eggs,58,JOD,15,Retail,57,KG,2013,1.7879166666666666,Department of Statistics
12348,12348,240788,130,Jordan,92,Eggs,58,JOD,15,Retail,57,KG,2014,1.6215416666666664,Department of Statistics
12349,12349,240800,130,Jordan,92,Eggs,58,JOD,15,Retail,57,KG,2015,1.5951666666666666,Department of Statistics
12350,12350,240812,130,Jordan,92,Eggs,58,JOD,15,Retail,57,KG,2016,1.270333333333333,Department of Statistics
12351,12351,240829,130,Jordan,94,Meat (chicken),58,JOD,15,Retail,5,KG,2013,2.344416666666667,Department of Statistics
12352,12352,240841,130,Jordan,94,Meat (chicken),58,JOD,15,Retail,5,KG,2014,2.2649166666666667,Department of Statistics
12353,12353,240853,130,Jordan,94,Meat (chicken),58,JOD,15,Retail,5,KG,2015,2.1990833333333337,Department of Statistics
12354,12354,240865,130,Jordan,94,Meat (chicken),58,JOD,15,Retail,5,KG,2016,2.0458333333333334,Department of Statistics
12355,12355,240887,130,Jordan,96,Oil (vegetable),58,JOD,15,Retail,15,L,2012,1.7749166666666667,MoIT
12356,12356,240899,130,Jordan,96,Oil (vegetable),58,JOD,15,Retail,15,L,2013,1.8400833333333333,Department of Statistics
12357,12357,240911,130,Jordan,96,Oil (vegetable),58,JOD,15,Retail,15,L,2014,1.7884166666666663,Department of Statistics
12358,12358,240923,130,Jordan,96,Oil (vegetable),58,JOD,15,Retail,15,L,2015,1.7984916666666668,Department of Statistics
12359,12359,240935,130,Jordan,96,Oil (vegetable),58,JOD,15,Retail,15,L,2016,1.8615833333333336,Department of Statistics
12360,12360,240952,130,Jordan,97,Sugar,58,JOD,15,Retail,5,KG,2013,0.7700833333333333,Department of Statistics
12361,12361,240964,130,Jordan,97,Sugar,58,JOD,15,Retail,5,KG,2014,0.7289166666666665,Department of Statistics
12362,12362,240976,130,Jordan,97,Sugar,58,JOD,15,Retail,5,KG,2015,0.6856666666666666,Department of Statistics
12363,12363,240988,130,Jordan,97,Sugar,58,JOD,15,Retail,5,KG,2016,0.6973333333333332,Department of Statistics
12364,12364,241005,130,Jordan,105,Garlic,58,JOD,15,Retail,5,KG,2013,2.240083333333333,Department of Statistics
12365,12365,241017,130,Jordan,105,Garlic,58,JOD,15,Retail,5,KG,2014,1.9200833333333327,Department of Statistics
12366,12366,241029,130,Jordan,105,Garlic,58,JOD,15,Retail,5,KG,2015,2.0515000000000003,Department of Statistics
12367,12367,241041,130,Jordan,105,Garlic,58,JOD,15,Retail,5,KG,2016,2.408375,Department of Statistics
12368,12368,241058,130,Jordan,108,Lentils,58,JOD,15,Retail,5,KG,2013,1.2915833333333333,Department of Statistics
12369,12369,241070,130,Jordan,108,Lentils,58,JOD,15,Retail,5,KG,2014,1.1885833333333335,Department of Statistics
12370,12370,241082,130,Jordan,108,Lentils,58,JOD,15,Retail,5,KG,2015,1.1889999999999998,Department of Statistics
12371,12371,241094,130,Jordan,108,Lentils,58,JOD,15,Retail,5,KG,2016,1.2431666666666663,Department of Statistics
12372,12372,241115,130,Jordan,114,Tomatoes,58,JOD,15,Retail,5,KG,2013,0.6275,Department of Statistics
12373,12373,241127,130,Jordan,114,Tomatoes,58,JOD,15,Retail,5,KG,2014,0.56675,Department of Statistics
12374,12374,241139,130,Jordan,114,Tomatoes,58,JOD,15,Retail,5,KG,2015,0.5844166666666666,Department of Statistics
12375,12375,241151,130,Jordan,114,Tomatoes,58,JOD,15,Retail,5,KG,2016,0.463375,Department of Statistics
12376,12376,241168,130,Jordan,125,"Meat (chicken, whole)",58,JOD,15,Retail,5,KG,2013,1.7048333333333332,Department of Statistics
12377,12377,241180,130,Jordan,125,"Meat (chicken, whole)",58,JOD,15,Retail,5,KG,2014,1.7663333333333335,Department of Statistics
12378,12378,241192,130,Jordan,125,"Meat (chicken, whole)",58,JOD,15,Retail,5,KG,2015,1.7559166666666666,Department of Statistics
12379,12379,241204,130,Jordan,125,"Meat (chicken, whole)",58,JOD,15,Retail,5,KG,2016,1.4103333333333332,Department of Statistics
12380,12380,241221,130,Jordan,141,Meat (beef),58,JOD,15,Retail,5,KG,2013,9.46375,Department of Statistics
12381,12381,241233,130,Jordan,141,Meat (beef),58,JOD,15,Retail,5,KG,2014,9.533333333333333,Department of Statistics
12382,12382,241245,130,Jordan,141,Meat (beef),58,JOD,15,Retail,5,KG,2015,10.141916666666667,Department of Statistics
12383,12383,241257,130,Jordan,141,Meat (beef),58,JOD,15,Retail,5,KG,2016,8.61,Department of Statistics
12384,12384,241278,130,Jordan,163,Pulses,58,JOD,15,Retail,5,KG,2012,1.2600833333333332,MoIT
12385,12385,241296,130,Jordan,173,Onions,58,JOD,15,Retail,5,KG,2013,0.6208333333333335,Department of Statistics
12386,12386,241308,130,Jordan,173,Onions,58,JOD,15,Retail,5,KG,2014,0.5989166666666667,Department of Statistics
12387,12387,241320,130,Jordan,173,Onions,58,JOD,15,Retail,5,KG,2015,0.5719166666666667,Department of Statistics
12388,12388,241332,130,Jordan,173,Onions,58,JOD,15,Retail,5,KG,2016,0.6016666666666667,Department of Statistics
12389,12389,241349,130,Jordan,229,Apples (red),58,JOD,15,Retail,5,KG,2013,2.246916666666667,Department of Statistics
12390,12390,241361,130,Jordan,229,Apples (red),58,JOD,15,Retail,5,KG,2014,2.2996666666666665,Department of Statistics
12391,12391,241373,130,Jordan,229,Apples (red),58,JOD,15,Retail,5,KG,2015,2.125916666666667,Department of Statistics
12392,12392,241385,130,Jordan,229,Apples (red),58,JOD,15,Retail,5,KG,2016,1.6319999999999997,Department of Statistics
