,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source,price_change
1926,12609,12609,241455,130,Jordan,241,Oranges (big size),58,JOD,15,Retail,5,KG,2013,1.1154166666666667,Department of Statistics,0.0
1927,12610,12610,241477,130,Jordan,241,Oranges (big size),58,JOD,15,Retail,5,KG,2015,1.1115833333333331,Department of Statistics,0.0
1928,12611,12611,241505,130,Jordan,244,Chickpeas,58,JOD,15,Retail,5,KG,2013,1.7523333333333333,Department of Statistics,0.0
1929,12612,12612,241517,130,Jordan,244,Chickpeas,58,JOD,15,Retail,5,KG,2014,1.7591666666666663,Department of Statistics,0.003899562488110914
1930,12613,12613,241529,130,Jordan,244,Chickpeas,58,JOD,15,Retail,5,KG,2015,1.7535,Department of Statistics,-0.0032212221695876453
1931,12614,12614,241541,130,Jordan,244,Chickpeas,58,JOD,15,Retail,5,KG,2016,1.650125,Department of Statistics,-0.05895352152837182
1932,12615,12615,241558,130,Jordan,254,Bananas,58,JOD,15,Retail,5,KG,2013,0.8638333333333333,Department of Statistics,0.0
1933,12616,12616,241570,130,Jordan,254,Bananas,58,JOD,15,Retail,5,KG,2014,0.8612500000000001,Department of Statistics,-0.002990546015820881
1934,12617,12617,241582,130,Jordan,254,Bananas,58,JOD,15,Retail,5,KG,2015,0.8909999999999999,Department of Statistics,0.034542815674890946
1935,12618,12618,241594,130,Jordan,254,Bananas,58,JOD,15,Retail,5,KG,2016,0.8260833333333334,Department of Statistics,-0.07285821174710047
1936,12619,12619,241628,130,Jordan,384,Bread (pita),58,JOD,15,Retail,5,KG,2012,0.16416666666666666,MoIT,0.0
1937,12620,12620,241640,130,Jordan,384,Bread (pita),58,JOD,15,Retail,5,KG,2013,0.165,Department of Statistics,0.005076142131979813
1938,12621,12621,241652,130,Jordan,384,Bread (pita),58,JOD,15,Retail,5,KG,2014,0.16541666666666668,Department of Statistics,0.0025252525252525836
1939,12622,12622,241664,130,Jordan,384,Bread (pita),58,JOD,15,Retail,5,KG,2015,0.165,Department of Statistics,-0.0025188916876574888
1940,12623,12623,241676,130,Jordan,384,Bread (pita),58,JOD,15,Retail,5,KG,2016,0.16554166666666667,Department of Statistics,0.0032828282828282576
1941,12624,12624,241693,130,Jordan,385,"Beans (fava, dry)",58,JOD,15,Retail,5,KG,2013,1.4953333333333336,Department of Statistics,0.0
1942,12625,12625,241705,130,Jordan,385,"Beans (fava, dry)",58,JOD,15,Retail,5,KG,2014,1.5485,Department of Statistics,0.03555506018724901
1943,12626,12626,241717,130,Jordan,385,"Beans (fava, dry)",58,JOD,15,Retail,5,KG,2015,1.5525833333333334,Department of Statistics,0.002636960499408097
1944,12627,12627,241729,130,Jordan,385,"Beans (fava, dry)",58,JOD,15,Retail,5,KG,2016,1.5015833333333335,Department of Statistics,-0.032848478342547324
1945,12628,12628,241746,130,Jordan,386,Meat (lamb),58,JOD,15,Retail,5,KG,2013,12.005249999999998,Department of Statistics,0.0
1946,12629,12629,241758,130,Jordan,386,Meat (lamb),58,JOD,15,Retail,5,KG,2014,11.740666666666668,Department of Statistics,-0.022038969062146207
1947,12630,12630,241770,130,Jordan,386,Meat (lamb),58,JOD,15,Retail,5,KG,2015,10.934500000000002,Department of Statistics,-0.06866447106921804
1948,12631,12631,241782,130,Jordan,386,Meat (lamb),58,JOD,15,Retail,5,KG,2016,10.94270833333333,Department of Statistics,0.0007506820918495321
1949,12632,12632,241799,130,Jordan,387,"Cheese (white, boiled)",58,JOD,15,Retail,5,KG,2013,4.776916666666667,Department of Statistics,0.0
1950,12633,12633,241811,130,Jordan,387,"Cheese (white, boiled)",58,JOD,15,Retail,5,KG,2014,5.252083333333334,Department of Statistics,0.09947141635992549
1951,12634,12634,241823,130,Jordan,387,"Cheese (white, boiled)",58,JOD,15,Retail,5,KG,2015,5.7025000000000015,Department of Statistics,0.08575961919873078
1952,12635,12635,241835,130,Jordan,387,"Cheese (white, boiled)",58,JOD,15,Retail,5,KG,2016,5.436208333333334,Department of Statistics,-0.046697354961274425
1953,12636,12636,241852,130,Jordan,388,Cucumbers,58,JOD,15,Retail,5,KG,2013,0.6700833333333334,Department of Statistics,0.0
1954,12637,12637,241864,130,Jordan,388,Cucumbers,58,JOD,15,Retail,5,KG,2014,0.6385833333333334,Department of Statistics,-0.04700907847282672
1955,12638,12638,241876,130,Jordan,388,Cucumbers,58,JOD,15,Retail,5,KG,2015,0.6829166666666667,Department of Statistics,0.06942450737309147
1956,12639,12639,241888,130,Jordan,388,Cucumbers,58,JOD,15,Retail,5,KG,2016,0.6049583333333334,Department of Statistics,-0.1141549725442343
1957,12640,12640,241909,130,Jordan,463,Milk (pasteurized),58,JOD,15,Retail,15,L,2013,1.1673333333333331,Department of Statistics,0.0
1958,12641,12641,241921,130,Jordan,463,Milk (pasteurized),58,JOD,15,Retail,15,L,2014,1.1551666666666671,Department of Statistics,-0.010422615648200453
1959,12642,12642,241933,130,Jordan,463,Milk (pasteurized),58,JOD,15,Retail,15,L,2015,1.1714999999999998,Department of Statistics,0.014139373827729885
1960,12643,12643,241945,130,Jordan,463,Milk (pasteurized),58,JOD,15,Retail,15,L,2016,1.1713333333333331,Department of Statistics,-0.00014226774790153507
1961,12644,12644,243918,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2006,65.41666666666667,Arid Lands Resource Management Project (ALRMP),0.0
1962,12645,12645,243930,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2007,70.83333333333333,Arid Lands Resource Management Project (ALRMP),0.08280254777070048
1963,12646,12646,243942,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2008,83.33333333333333,Arid Lands Resource Management Project (ALRMP),0.17647058823529413
1964,12647,12647,243954,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2009,84.79166666666667,Arid Lands Resource Management Project (ALRMP),0.017500000000000116
1965,12648,12648,243966,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2010,88.75,Arid Lands Resource Management Project (ALRMP),0.046683046683046625
1966,12649,12649,243978,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2011,99.58333333333331,Arid Lands Resource Management Project (ALRMP),0.12206572769953031
1967,12650,12650,243990,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2012,106.66666666666669,Arid Lands Resource Management Project (ALRMP),0.0711297071129711
1968,12651,12651,244002,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2013,115.41666666666669,National Drought Management Authority (NDMA),0.08203124999999999
1969,12652,12652,244014,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2014,119.21041666666667,National Drought Management Authority (NDMA),0.03287003610108293
1970,12653,12653,244026,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2015,124.16666666666669,National Drought Management Authority (NDMA),0.04157564530504544
1971,12654,12654,244038,133,Kenya,55,Bread,30,KES,15,Retail,24,KG,2016,120.41666666666669,National Drought Management Authority (NDMA),-0.03020134228187919
1972,12655,12655,244056,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2006,22.356421944444445,Ministry of Agriculture (MOA),0.0
1973,12656,12656,244068,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2007,17.335484876543212,Ministry of Agriculture (MOA),-0.22458589663311182
1974,12657,12657,244080,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2008,21.990536388888888,Ministry of Agriculture (MOA),0.2685273325492305
1975,12658,12658,244092,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2009,31.841358032407413,Ministry of Agriculture (MOA),0.4479573153338738
1976,12659,12659,244104,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2010,29.947453703703705,Ministry of Agriculture (MOA),-0.059479382970290894
1977,12660,12660,244116,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2011,37.539197530864186,Ministry of Agriculture (MOA),0.253502147537224
1978,12661,12661,244139,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2013,46.755246913580244,Ministry of Agriculture (MOA),0.10313564999563052
1979,12662,12662,244151,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2014,46.87459733796297,Ministry of Agriculture (MOA),0.002552663759926753
1980,12663,12663,244163,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2015,43.22363041666666,Ministry of Agriculture (MOA),-0.07788796338820922
1981,12664,12664,244175,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2016,42.15516203703704,Ministry of Agriculture (MOA),-0.024719542743860522
1982,12725,12725,245039,133,Kenya,65,Sorghum,30,KES,14,Wholesale,17,KG,2012,42.38395061728396,Ministry of Agriculture (MOA),0.12905851496789417
1983,12665,12665,244194,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2006,19.562705509259263,Ministry of Agriculture (MOA),0.0
1984,12666,12666,244206,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2007,17.06222523148148,Ministry of Agriculture (MOA),-0.12781873532749727
1985,12667,12667,244218,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2008,27.308334484126984,Ministry of Agriculture (MOA),0.6005142420544552
1986,12668,12668,244230,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2009,34.28762056712963,Ministry of Agriculture (MOA),0.2555734802156963
1987,12669,12669,244242,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2010,26.79924383101852,Ministry of Agriculture (MOA),-0.2183988451881657
1988,12670,12670,244254,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2011,41.20563492063492,Ministry of Agriculture (MOA),0.5375670739239988
1989,12671,12671,244266,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2012,46.757627314814826,Ministry of Agriculture (MOA),0.13473866874939436
1990,12672,12672,244278,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2013,46.15362268518518,Ministry of Agriculture (MOA),-0.012917777575900968
1991,12673,12673,244290,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2014,44.28650215277778,Ministry of Agriculture (MOA),-0.040454474075481923
1992,12674,12674,244302,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2015,42.377281739418,Ministry of Agriculture (MOA),-0.04311066172653295
1993,12675,12675,244314,133,Kenya,67,Maize (white),30,KES,14,Wholesale,17,KG,2016,42.506792876984136,Ministry of Agriculture (MOA),0.00305614546875635
1994,12676,12676,244333,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2006,120.25,Arid Lands Resource Management Project (ALRMP),0.0
1995,12677,12677,244345,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2007,134.58333333333334,Arid Lands Resource Management Project (ALRMP),0.11919611919611928
1996,12678,12678,244357,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2008,177.0,Arid Lands Resource Management Project (ALRMP),0.3151702786377708
1997,12679,12679,244369,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2009,135.83333333333334,Arid Lands Resource Management Project (ALRMP),-0.23258003766478338
1998,12680,12680,244381,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2010,155.83333333333334,Arid Lands Resource Management Project (ALRMP),0.14723926380368096
1999,12681,12681,244393,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2011,218.5833333333333,Arid Lands Resource Management Project (ALRMP),0.40267379679144344
2000,12682,12682,244405,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2012,238.0,Arid Lands Resource Management Project (ALRMP),0.08882958444529189
2001,12683,12683,244417,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2013,217.5,National Drought Management Authority (NDMA),-0.0861344537815126
2002,12684,12684,244429,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2014,208.5208333333333,National Drought Management Authority (NDMA),-0.041283524904214774
2003,12685,12685,244441,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2015,192.8333333333333,National Drought Management Authority (NDMA),-0.07523229093815567
2004,12686,12686,244453,133,Kenya,96,Oil (vegetable),30,KES,15,Retail,15,L,2016,179.875,National Drought Management Authority (NDMA),-0.06719965427830574
2005,12687,12687,244471,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2006,17.886,Ministry of Agriculture (MOA),0.0
2006,12688,12688,244483,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2007,18.150295000000003,Ministry of Agriculture (MOA),0.014776640948227898
2007,12689,12689,244495,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2008,23.67766875,Ministry of Agriculture (MOA),0.3045335489037503
2008,12690,12690,244507,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2009,29.82101625,Ministry of Agriculture (MOA),0.25945744764251766
2009,12691,12691,244519,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2010,27.53437125,Ministry of Agriculture (MOA),-0.07667897635782282
2010,12692,12692,244531,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2011,36.714,Ministry of Agriculture (MOA),0.33338799228981847
2011,12693,12693,244543,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2012,44.259474375,Ministry of Agriculture (MOA),0.20552035667592758
2012,12694,12694,244554,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2013,33.814985,Ministry of Agriculture (MOA),-0.2359831318037428
2013,12695,12695,244566,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2014,36.964529999999996,Ministry of Agriculture (MOA),0.09314051152174091
2014,12696,12696,244578,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2015,38.66649583333333,Ministry of Agriculture (MOA),0.04604321584322411
2015,12697,12697,244590,133,Kenya,148,Potatoes (Irish),30,KES,14,Wholesale,22,KG,2016,55.270493050000006,Ministry of Agriculture (MOA),0.42941561832331404
2016,12698,12698,244610,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2006,37.97999025925926,Ministry of Agriculture (MOA),0.0
2017,12699,12699,244622,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2007,35.23347822222222,Ministry of Agriculture (MOA),-0.07231471146487359
2018,12700,12700,244634,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2008,53.67022393518518,Ministry of Agriculture (MOA),0.5232735069946817
2019,12701,12701,244646,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2009,57.076111111111096,Ministry of Agriculture (MOA),0.06345952981375738
2020,12702,12702,244658,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2010,49.55027468518519,Ministry of Agriculture (MOA),-0.13185615276547535
2021,12703,12703,244670,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2011,70.00153703703704,Ministry of Agriculture (MOA),0.4127376181421348
2022,12704,12704,244682,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2012,70.5807037037037,Ministry of Agriculture (MOA),0.008273627854203188
2023,12705,12705,244694,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2013,71.1875925925926,Ministry of Agriculture (MOA),0.008598510032382163
2024,12706,12706,244706,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2014,74.24397561111111,Ministry of Agriculture (MOA),0.04293420956107101
2025,12707,12707,244718,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2015,80.29392317901235,Ministry of Agriculture (MOA),0.08148738693076973
2026,12708,12708,244730,133,Kenya,262,Beans (dry),30,KES,14,Wholesale,17,KG,2016,78.56248413580245,Ministry of Agriculture (MOA),-0.0215637619219293
2027,12709,12709,244830,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2006,45.0,Arid Lands Resource Management Project (ALRMP),0.0
2028,12710,12710,244842,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2007,42.16666666666666,Arid Lands Resource Management Project (ALRMP),-0.06296296296296318
2029,12711,12711,244854,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2008,49.83333333333334,Arid Lands Resource Management Project (ALRMP),0.1818181818181823
2030,12712,12712,244866,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2009,57.0,Arid Lands Resource Management Project (ALRMP),0.14381270903010013
2031,12713,12713,244878,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2010,55.5,Arid Lands Resource Management Project (ALRMP),-0.02631578947368421
2032,12714,12714,244890,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2011,61.0,Arid Lands Resource Management Project (ALRMP),0.0990990990990991
2033,12715,12715,244902,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2012,74.33333333333333,Arid Lands Resource Management Project (ALRMP),0.2185792349726775
2034,12716,12716,244914,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2013,86.83333333333331,National Drought Management Authority (NDMA),0.1681614349775783
2035,12717,12717,244926,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2014,88.67666666666666,National Drought Management Authority (NDMA),0.02122840690978904
2036,12718,12718,244938,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2015,95.16666666666669,National Drought Management Authority (NDMA),0.07318723452242255
2037,12719,12719,244950,133,Kenya,472,"Milk (cow, pasteurized)",30,KES,15,Retail,25,L,2016,98.0,National Drought Management Authority (NDMA),0.029772329246934997
2038,12914,12914,247641,138,Kyrgyzstan,51,Maize,61,KGS,15,Retail,5,KG,2010,13.207916666666668,WFP,0.0
2039,12915,12915,247652,138,Kyrgyzstan,51,Maize,61,KGS,15,Retail,5,KG,2011,22.020625000000006,WFP,0.667229250134074
2040,12916,12916,247672,138,Kyrgyzstan,52,Rice,61,KGS,15,Retail,5,KG,2010,56.97083333333333,WFP,0.0
2041,12917,12917,247684,138,Kyrgyzstan,52,Rice,61,KGS,15,Retail,5,KG,2011,59.155,WFP,0.038338331017333485
2042,12918,12918,247695,138,Kyrgyzstan,52,Rice,61,KGS,15,Retail,5,KG,2012,68.6435875,WFP,0.16040212154509328
2043,12919,12919,247707,138,Kyrgyzstan,52,Rice,61,KGS,15,Retail,5,KG,2013,65.70979605263157,WFP,-0.042739483092552835
2044,12920,12920,247718,138,Kyrgyzstan,52,Rice,61,KGS,15,Retail,5,KG,2014,79.29005666666667,WFP,0.2066702596848378
2045,12921,12921,247741,138,Kyrgyzstan,52,Rice,61,KGS,15,Retail,5,KG,2016,76.07621203703705,National Statistics Committee of Kyrgyz Republic,0.0
2046,12922,12922,247771,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2006,14.581333333333333,NSC,0.0
2047,12923,12923,247783,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2007,19.653666666666666,NSC,0.3478648500365764
2048,12924,12924,247795,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2008,31.573166666666676,NSC,0.6064771628703725
2049,12925,12925,247807,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2009,31.5725,NSC,-2.111497632508364e-05
2050,12926,12926,247819,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2010,32.23433333333333,NSC,0.020962335365692624
2051,12927,12927,247831,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2011,38.10383333333333,NSC,0.18208845640776383
2052,12928,12928,247843,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2012,76.84686507936509,NSC,1.0167751734348276
2053,12929,12929,247855,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2013,93.15344152046784,NSC,0.21219572749339632
2054,12930,12930,247867,138,Kyrgyzstan,55,Bread,61,KGS,15,Retail,5,KG,2014,47.81133333333334,NSC,-0.48674646311560965
2055,12931,12931,247896,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2006,14.072833333333335,NSC,0.0
2056,12932,12932,247908,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2007,13.302666666666667,NSC,-0.054727193055177335
2057,12933,12933,247920,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2008,13.883666666666665,NSC,0.04367545354314907
2058,12934,12934,247932,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2009,15.687333333333333,NSC,0.12991284723055882
2059,12935,12935,247944,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2010,14.279333333333332,NSC,-0.08975394160894147
2060,12936,12936,247956,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2011,19.566166666666668,NSC,0.37024370885662283
2061,12937,12937,247968,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2012,16.160029166666668,NSC,-0.17408302597170283
2062,12938,12938,247980,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2013,21.48663611111111,NSC,0.3296161714504605
2063,12939,12939,247992,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2014,29.7845,NSC,0.3861872024070777
2064,12940,12940,248004,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2015,21.835926666666666,NSC,-0.266869456708467
2065,12941,12941,248016,138,Kyrgyzstan,83,Potatoes,61,KGS,15,Retail,5,KG,2016,17.376823148148148,National Statistics Committee of Kyrgyz Republic,-0.20420949321676835
2066,12942,12942,248046,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2006,12.967333333333334,NSC,0.0
2067,12943,12943,248058,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2007,18.116333333333333,NSC,0.39707470052953564
2068,12944,12944,248070,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2008,27.184500000000003,NSC,0.5005519880770577
2069,12945,12945,248082,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2009,19.899666666666672,NSC,-0.2679774626472192
2070,12946,12946,248094,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2010,20.921000000000006,NSC,0.051324142782961234
2071,12947,12947,248106,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2011,29.36216666666667,NSC,0.4034781638863659
2072,12948,12948,248118,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2012,24.75555555555555,NSC,-0.15688934551075776
2073,12949,12949,248130,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2013,20.985072222222225,NSC,-0.1523085727109512
2074,12950,12950,248142,138,Kyrgyzstan,84,Wheat,61,KGS,15,Retail,5,KG,2014,32.00283333333333,NSC,0.5250285057129229
2075,12951,12951,248166,138,Kyrgyzstan,92,Eggs,61,KGS,15,Retail,81,Unit,2010,5.252083333333333,WFP,0.0
2076,12952,12952,248177,138,Kyrgyzstan,92,Eggs,61,KGS,15,Retail,81,Unit,2011,5.8209125,WFP,0.10830543435144793
2077,12953,12953,248188,138,Kyrgyzstan,92,Eggs,61,KGS,15,Retail,81,Unit,2012,6.815111249999998,WFP,0.17079774863477126
2078,12954,12954,248200,138,Kyrgyzstan,92,Eggs,61,KGS,15,Retail,81,Unit,2013,7.69598787037037,WFP,0.12925344694415253
2079,12955,12955,248211,138,Kyrgyzstan,92,Eggs,61,KGS,15,Retail,81,Unit,2014,8.276411166666666,WFP,0.07541894634877623
2080,12956,12956,248223,138,Kyrgyzstan,92,Eggs,61,KGS,15,Retail,81,Unit,2015,8.110355555555557,NSC,-0.020063721795250965
2081,12957,12957,248235,138,Kyrgyzstan,92,Eggs,61,KGS,15,Retail,81,Unit,2016,7.537647222222222,National Statistics Committee of Kyrgyz Republic,-0.07061445449713151
2082,12958,12958,248260,138,Kyrgyzstan,94,Meat (chicken),61,KGS,15,Retail,5,KG,2010,81.74333333333334,WFP,0.0
2083,12959,12959,248282,138,Kyrgyzstan,94,Meat (chicken),61,KGS,15,Retail,5,KG,2012,106.06481875,WFP,0.049350183853840164
2084,12960,12960,248294,138,Kyrgyzstan,94,Meat (chicken),61,KGS,15,Retail,5,KG,2013,118.45624833333332,WFP,0.11682883852882953
2085,13084,13084,250148,138,Kyrgyzstan,94,Meat (chicken),61,KGS,15,Retail,5,KG,2011,101.07666666666668,WFP,0.2365126615830038
2086,12961,12961,248314,138,Kyrgyzstan,97,Sugar,61,KGS,15,Retail,5,KG,2010,51.0025,WFP,0.0
2087,12962,12962,248326,138,Kyrgyzstan,97,Sugar,61,KGS,15,Retail,5,KG,2011,60.540791666666664,WFP,0.1870161593385945
2088,12963,12963,248337,138,Kyrgyzstan,97,Sugar,61,KGS,15,Retail,5,KG,2012,53.47917083333334,WFP,-0.11664236028187588
2089,12964,12964,248349,138,Kyrgyzstan,97,Sugar,61,KGS,15,Retail,5,KG,2013,50.37152583333334,WFP,-0.05810944619326489
2090,12965,12965,248360,138,Kyrgyzstan,97,Sugar,61,KGS,15,Retail,5,KG,2014,53.313715,WFP,0.05840976857444475
2091,12966,12966,248372,138,Kyrgyzstan,97,Sugar,61,KGS,15,Retail,5,KG,2015,53.721955555555546,NSC,0.007657327116587991
2092,12967,12967,248384,138,Kyrgyzstan,97,Sugar,61,KGS,15,Retail,5,KG,2016,56.23447453703704,National Statistics Committee of Kyrgyz Republic,0.04676894121777115
2093,12968,12968,248409,138,Kyrgyzstan,102,Milk (non-pasteurized),61,KGS,15,Retail,15,L,2010,24.04833333333333,WFP,0.0
2094,12969,12969,248420,138,Kyrgyzstan,102,Milk (non-pasteurized),61,KGS,15,Retail,15,L,2011,26.867708333333336,WFP,0.11723785432115913
2095,12970,12970,248430,138,Kyrgyzstan,102,Milk (non-pasteurized),61,KGS,15,Retail,15,L,2012,24.38888958333333,WFP,-0.09226014810219847
2096,12971,12971,248442,138,Kyrgyzstan,102,Milk (non-pasteurized),61,KGS,15,Retail,15,L,2013,24.86481388888889,WFP,0.019513980082176096
2097,12972,12972,248453,138,Kyrgyzstan,102,Milk (non-pasteurized),61,KGS,15,Retail,15,L,2014,32.888974999999995,WFP,0.3227114888922128
2098,12973,12973,248465,138,Kyrgyzstan,102,Milk (non-pasteurized),61,KGS,15,Retail,15,L,2015,32.413561111111115,NSC,-0.014455114180021739
2099,12974,12974,248477,138,Kyrgyzstan,102,Milk (non-pasteurized),61,KGS,15,Retail,15,L,2016,31.01120138888889,National Statistics Committee of Kyrgyz Republic,-0.04326459895643826
2100,12975,12975,248507,138,Kyrgyzstan,141,Meat (beef),61,KGS,15,Retail,5,KG,2006,110.93916666666668,NSC,0.0
2101,12976,12976,248519,138,Kyrgyzstan,141,Meat (beef),61,KGS,15,Retail,5,KG,2007,134.25270833333332,NSC,0.21014707760258972
2102,12977,12977,248531,138,Kyrgyzstan,141,Meat (beef),61,KGS,15,Retail,5,KG,2008,158.68383333333333,NSC,0.1819786379231953
2103,12978,12978,248543,138,Kyrgyzstan,141,Meat (beef),61,KGS,15,Retail,5,KG,2009,164.29566666666668,NSC,0.03536487123767083
2104,12979,12979,248555,138,Kyrgyzstan,141,Meat (beef),61,KGS,15,Retail,5,KG,2010,187.56633333333332,NSC,0.14163895578499722
2105,12980,12980,248567,138,Kyrgyzstan,141,Meat (beef),61,KGS,15,Retail,5,KG,2011,270.29566666666665,NSC,0.44106707138274637
2106,12981,12981,248579,138,Kyrgyzstan,141,Meat (beef),61,KGS,15,Retail,5,KG,2012,289.13590277777774,NSC,0.06970232391607374
