,Unnamed: 0,Unnamed: 0.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source
8311,8311,163915,115,India,334,Salt (iodised),68,INR,15,Retail,5,KG,2015,15.165709064327485,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8312,8312,163927,115,India,334,Salt (iodised),68,INR,15,Retail,5,KG,2016,15.625935672514618,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8313,8313,163958,115,India,463,Milk (pasteurized),68,INR,15,Retail,15,L,2013,33.99674074074074,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8314,8314,163970,115,India,463,Milk (pasteurized),68,INR,15,Retail,15,L,2014,36.91481481481481,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8315,8315,163982,115,India,463,Milk (pasteurized),68,INR,15,Retail,15,L,2015,39.77136363636363,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8316,8316,163994,115,India,463,Milk (pasteurized),68,INR,15,Retail,15,L,2016,40.18457575757576,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8334,8334,164316,115,India,84,Wheat,68,INR,15,Retail,5,KG,2011,16.63496323529412,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8335,8335,164339,115,India,84,Wheat,68,INR,15,Retail,5,KG,2013,20.40502136752137,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8336,8336,164351,115,India,84,Wheat,68,INR,15,Retail,5,KG,2014,21.431706349206348,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8337,8337,164363,115,India,84,Wheat,68,INR,15,Retail,5,KG,2015,21.88659722222222,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8338,8338,164375,115,India,84,Wheat,68,INR,15,Retail,5,KG,2016,23.155391156462585,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8410,8410,165688,115,India,84,Wheat,68,INR,15,Retail,5,KG,1996,7.430902777777778,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8411,8411,165700,115,India,84,Wheat,68,INR,15,Retail,5,KG,1997,8.430208333333333,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8412,8412,165712,115,India,84,Wheat,68,INR,15,Retail,5,KG,1998,8.057083333333335,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8413,8413,165723,115,India,84,Wheat,68,INR,15,Retail,5,KG,1999,8.561458333333333,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8414,8414,165735,115,India,84,Wheat,68,INR,15,Retail,5,KG,2000,8.686458333333333,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8415,8415,165759,115,India,84,Wheat,68,INR,15,Retail,5,KG,2003,9.062500000000002,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8416,8416,165771,115,India,84,Wheat,68,INR,15,Retail,5,KG,2004,9.73301282051282,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8417,8417,165783,115,India,84,Wheat,68,INR,15,Retail,5,KG,2005,9.87847222222222,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8418,8418,165795,115,India,84,Wheat,68,INR,15,Retail,5,KG,2006,12.279513888888891,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8419,8419,165807,115,India,84,Wheat,68,INR,15,Retail,5,KG,2007,13.24375,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8420,8420,165819,115,India,84,Wheat,68,INR,15,Retail,5,KG,2008,13.745069444444447,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8421,8421,165831,115,India,84,Wheat,68,INR,15,Retail,5,KG,2009,15.050694444444444,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8422,8422,165843,115,India,84,Wheat,68,INR,15,Retail,5,KG,2010,16.99378787878788,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8519,8519,167452,115,India,84,Wheat,68,INR,15,Retail,5,KG,2002,8.926136363636363,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8656,8656,169906,115,India,84,Wheat,68,INR,15,Retail,5,KG,1994,5.994166666666667,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8822,8822,172775,115,India,84,Wheat,68,INR,15,Retail,5,KG,1995,5.92638888888889,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
9026,9026,176127,115,India,84,Wheat,68,INR,15,Retail,5,KG,2012,17.568844086021507,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8363,8363,164834,115,India,245,Oil (groundnut),68,INR,15,Retail,5,KG,2013,127.55148648648651,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8364,8364,164846,115,India,245,Oil (groundnut),68,INR,15,Retail,5,KG,2014,120.20241228070175,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8365,8365,164867,115,India,245,Oil (groundnut),68,INR,15,Retail,5,KG,2016,131.5159848484848,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8403,8403,165559,115,India,62,Oil (palm),68,INR,15,Retail,5,KG,2013,68.89222756410257,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8404,8404,165571,115,India,62,Oil (palm),68,INR,15,Retail,5,KG,2014,70.24442307692308,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8405,8405,165592,115,India,62,Oil (palm),68,INR,15,Retail,5,KG,2016,69.89988425925925,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8457,8457,166404,115,India,184,Oil (sunflower),68,INR,15,Retail,5,KG,2013,99.4542619047619,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8458,8458,166416,115,India,184,Oil (sunflower),68,INR,15,Retail,5,KG,2014,93.82064285714286,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
8459,8459,166437,115,India,184,Oil (sunflower),68,INR,15,Retail,5,KG,2016,96.26213541666668,"M/o Consumer Affairs, Food and Public Distribution, Government of India"
12339,12339,235598,116,Indonesia,52,Rice,34,IDR,15,Retail,5,KG,2007,6065.581266666667,BPS (National Statistics Agency)
12340,12340,235610,116,Indonesia,52,Rice,34,IDR,15,Retail,5,KG,2008,6368.5,BPS (National Statistics Agency)
12341,12341,235622,116,Indonesia,52,Rice,34,IDR,15,Retail,5,KG,2009,6691.2295,BPS (National Statistics Agency)
12342,12342,235634,116,Indonesia,52,Rice,34,IDR,15,Retail,5,KG,2010,8016.3578166666675,BPS (National Statistics Agency)
12343,12343,235646,116,Indonesia,52,Rice,34,IDR,15,Retail,5,KG,2011,9297.75,BPS (National Statistics Agency)
12344,12344,235658,116,Indonesia,52,Rice,34,IDR,15,Retail,5,KG,2012,10425.833333333334,BPS (National Statistics Agency)
12345,12345,235670,116,Indonesia,52,Rice,34,IDR,15,Retail,5,KG,2013,10854.166666666666,BPS (National Statistics Agency)
12346,12346,235682,116,Indonesia,52,Rice,34,IDR,15,Retail,5,KG,2014,11461.25,BPS (National Statistics Agency)
12347,12347,235694,116,Indonesia,52,Rice,34,IDR,15,Retail,5,KG,2015,12764.583333333336,BPS (National Statistics Agency)
12348,12348,235706,116,Indonesia,52,Rice,34,IDR,15,Retail,5,KG,2016,13189.333333333336,BPS (National Statistics Agency)
12349,12349,235727,116,Indonesia,84,Wheat,34,IDR,15,Retail,5,KG,2007,4782.104933333333,BPS (National Statistics Agency)
12350,12350,235739,116,Indonesia,84,Wheat,34,IDR,15,Retail,5,KG,2008,7089.75,BPS (National Statistics Agency)
12351,12351,235751,116,Indonesia,84,Wheat,34,IDR,15,Retail,5,KG,2009,7379.287033333334,BPS (National Statistics Agency)
12352,12352,235763,116,Indonesia,84,Wheat,34,IDR,15,Retail,5,KG,2010,7216.25,BPS (National Statistics Agency)
12353,12353,235775,116,Indonesia,84,Wheat,34,IDR,15,Retail,5,KG,2011,7235.5,BPS (National Statistics Agency)
12354,12354,235787,116,Indonesia,84,Wheat,34,IDR,15,Retail,5,KG,2012,7372.25,BPS (National Statistics Agency)
12355,12355,235799,116,Indonesia,84,Wheat,34,IDR,15,Retail,5,KG,2013,7441.75,BPS (National Statistics Agency)
12356,12356,235811,116,Indonesia,84,Wheat,34,IDR,15,Retail,5,KG,2014,7780.833333333332,BPS (National Statistics Agency)
12357,12357,235823,116,Indonesia,84,Wheat,34,IDR,15,Retail,5,KG,2015,7895.916666666668,BPS (National Statistics Agency)
12358,12358,235835,116,Indonesia,84,Wheat,34,IDR,15,Retail,5,KG,2016,8016.25,BPS (National Statistics Agency)
12359,12359,235856,116,Indonesia,89,"Meat (chicken, broiler)",34,IDR,15,Retail,5,KG,2007,22987.733241666665,BPS (National Statistics Agency)
12360,12360,235868,116,Indonesia,89,"Meat (chicken, broiler)",34,IDR,15,Retail,5,KG,2008,28948.66666666667,BPS (National Statistics Agency)
12361,12361,235880,116,Indonesia,89,"Meat (chicken, broiler)",34,IDR,15,Retail,5,KG,2009,30499.22945833333,BPS (National Statistics Agency)
12362,12362,235892,116,Indonesia,89,"Meat (chicken, broiler)",34,IDR,15,Retail,5,KG,2010,27813.33333333333,BPS (National Statistics Agency)
12363,12363,235904,116,Indonesia,89,"Meat (chicken, broiler)",34,IDR,15,Retail,5,KG,2011,28639.41666666667,BPS (National Statistics Agency)
12364,12364,235916,116,Indonesia,89,"Meat (chicken, broiler)",34,IDR,15,Retail,5,KG,2012,30198.66666666667,BPS (National Statistics Agency)
12365,12365,235928,116,Indonesia,89,"Meat (chicken, broiler)",34,IDR,15,Retail,5,KG,2013,33458.083333333336,BPS (National Statistics Agency)
12366,12366,235940,116,Indonesia,89,"Meat (chicken, broiler)",34,IDR,15,Retail,5,KG,2014,34632.583333333336,BPS (National Statistics Agency)
12367,12367,235952,116,Indonesia,89,"Meat (chicken, broiler)",34,IDR,15,Retail,5,KG,2015,36866.41666666666,BPS (National Statistics Agency)
12368,12368,235964,116,Indonesia,89,"Meat (chicken, broiler)",34,IDR,15,Retail,5,KG,2016,38613.583333333336,BPS (National Statistics Agency)
12369,12369,235985,116,Indonesia,90,Chili (green),34,IDR,15,Retail,5,KG,2007,13526.3433,BPS (National Statistics Agency)
12370,12370,235997,116,Indonesia,90,Chili (green),34,IDR,15,Retail,5,KG,2008,19234.83333333333,BPS (National Statistics Agency)
12371,12371,236009,116,Indonesia,90,Chili (green),34,IDR,15,Retail,5,KG,2009,18681.3136,BPS (National Statistics Agency)
12372,12372,236021,116,Indonesia,90,Chili (green),34,IDR,15,Retail,5,KG,2010,26781.5,BPS (National Statistics Agency)
12373,12373,236033,116,Indonesia,90,Chili (green),34,IDR,15,Retail,5,KG,2011,27693.16666666667,BPS (National Statistics Agency)
12374,12374,236045,116,Indonesia,90,Chili (green),34,IDR,15,Retail,5,KG,2012,21549.25,BPS (National Statistics Agency)
12375,12375,236057,116,Indonesia,90,Chili (green),34,IDR,15,Retail,5,KG,2013,32510.5,BPS (National Statistics Agency)
12376,12376,236069,116,Indonesia,90,Chili (green),34,IDR,15,Retail,5,KG,2014,35790.583333333336,BPS (National Statistics Agency)
12377,12377,236081,116,Indonesia,90,Chili (green),34,IDR,15,Retail,5,KG,2015,35986.25,BPS (National Statistics Agency)
12378,12378,236093,116,Indonesia,90,Chili (green),34,IDR,15,Retail,5,KG,2016,37650.16666666666,BPS (National Statistics Agency)
12379,12379,236114,116,Indonesia,91,Chili (red),34,IDR,15,Retail,5,KG,2007,19612.922441666666,BPS (National Statistics Agency)
12380,12380,236126,116,Indonesia,91,Chili (red),34,IDR,15,Retail,5,KG,2008,21912.08333333333,BPS (National Statistics Agency)
12381,12381,236138,116,Indonesia,91,Chili (red),34,IDR,15,Retail,5,KG,2009,21598.424291666666,BPS (National Statistics Agency)
12382,12382,236150,116,Indonesia,91,Chili (red),34,IDR,15,Retail,5,KG,2010,28945.91666666667,BPS (National Statistics Agency)
12383,12383,236162,116,Indonesia,91,Chili (red),34,IDR,15,Retail,5,KG,2011,20308.25,BPS (National Statistics Agency)
12384,12384,236174,116,Indonesia,91,Chili (red),34,IDR,15,Retail,5,KG,2012,21365.75,BPS (National Statistics Agency)
12385,12385,236186,116,Indonesia,91,Chili (red),34,IDR,15,Retail,5,KG,2013,31214.08333333333,BPS (National Statistics Agency)
12386,12386,236198,116,Indonesia,91,Chili (red),34,IDR,15,Retail,5,KG,2014,30462.75,BPS (National Statistics Agency)
12387,12387,236210,116,Indonesia,91,Chili (red),34,IDR,15,Retail,5,KG,2015,30305.75,BPS (National Statistics Agency)
12388,12388,236222,116,Indonesia,91,Chili (red),34,IDR,15,Retail,5,KG,2016,39333.083333333336,BPS (National Statistics Agency)
12389,12389,236243,116,Indonesia,92,Eggs,34,IDR,15,Retail,5,KG,2007,9229.280233333333,BPS (National Statistics Agency)
12390,12390,236255,116,Indonesia,92,Eggs,34,IDR,15,Retail,5,KG,2008,12504.0,BPS (National Statistics Agency)
12391,12391,236267,116,Indonesia,92,Eggs,34,IDR,15,Retail,5,KG,2009,12760.856975,BPS (National Statistics Agency)
12392,12392,236279,116,Indonesia,92,Eggs,34,IDR,15,Retail,5,KG,2010,13242.166666666664,BPS (National Statistics Agency)
12393,12393,236291,116,Indonesia,92,Eggs,34,IDR,15,Retail,5,KG,2011,14697.5,BPS (National Statistics Agency)
12394,12394,236303,116,Indonesia,92,Eggs,34,IDR,15,Retail,5,KG,2012,15773.083333333336,BPS (National Statistics Agency)
12395,12395,236315,116,Indonesia,92,Eggs,34,IDR,15,Retail,5,KG,2013,17266.833333333332,BPS (National Statistics Agency)
12396,12396,236326,116,Indonesia,92,Eggs,34,IDR,15,Retail,5,KG,2014,17769.083333333332,BPS (National Statistics Agency)
12397,12397,236338,116,Indonesia,92,Eggs,34,IDR,15,Retail,5,KG,2015,19648.416666666668,BPS (National Statistics Agency)
12398,12398,236350,116,Indonesia,92,Eggs,34,IDR,15,Retail,5,KG,2016,20472.666666666668,BPS (National Statistics Agency)
12399,12399,236371,116,Indonesia,95,Milk (condensed),34,IDR,15,Retail,19,KG,2007,16275.820367965369,BPS (National Statistics Agency)
12400,12400,236383,116,Indonesia,95,Milk (condensed),34,IDR,15,Retail,19,KG,2008,18399.35064935065,BPS (National Statistics Agency)
12401,12401,236395,116,Indonesia,95,Milk (condensed),34,IDR,15,Retail,19,KG,2009,18851.713225108226,BPS (National Statistics Agency)
12402,12402,236407,116,Indonesia,95,Milk (condensed),34,IDR,15,Retail,19,KG,2010,19306.277056277057,BPS (National Statistics Agency)
12403,12403,236419,116,Indonesia,95,Milk (condensed),34,IDR,15,Retail,19,KG,2011,19968.61471861472,BPS (National Statistics Agency)
12404,12404,236431,116,Indonesia,95,Milk (condensed),34,IDR,15,Retail,19,KG,2012,20767.09956709956,BPS (National Statistics Agency)
12405,12405,236443,116,Indonesia,95,Milk (condensed),34,IDR,15,Retail,19,KG,2013,21537.012987012982,BPS (National Statistics Agency)
12406,12406,236455,116,Indonesia,95,Milk (condensed),34,IDR,15,Retail,19,KG,2014,24530.086580086576,BPS (National Statistics Agency)
12407,12407,236467,116,Indonesia,95,Milk (condensed),34,IDR,15,Retail,19,KG,2015,25471.64502164502,BPS (National Statistics Agency)
12408,12408,236479,116,Indonesia,95,Milk (condensed),34,IDR,15,Retail,19,KG,2016,25769.264069264067,BPS (National Statistics Agency)
12409,12409,236500,116,Indonesia,96,Oil (vegetable),34,IDR,15,Retail,15,L,2007,9710.48825,BPS (National Statistics Agency)
12410,12410,236512,116,Indonesia,96,Oil (vegetable),34,IDR,15,Retail,15,L,2008,12398.666666666664,BPS (National Statistics Agency)
12411,12411,236524,116,Indonesia,96,Oil (vegetable),34,IDR,15,Retail,15,L,2009,11471.420575000002,BPS (National Statistics Agency)
12412,12412,236536,116,Indonesia,96,Oil (vegetable),34,IDR,15,Retail,15,L,2010,11438.583333333336,BPS (National Statistics Agency)
12413,12413,236548,116,Indonesia,96,Oil (vegetable),34,IDR,15,Retail,15,L,2011,12908.916666666664,BPS (National Statistics Agency)
12414,12414,236560,116,Indonesia,96,Oil (vegetable),34,IDR,15,Retail,15,L,2012,13119.5,BPS (National Statistics Agency)
12415,12415,236572,116,Indonesia,96,Oil (vegetable),34,IDR,15,Retail,15,L,2013,12610.333333333336,BPS (National Statistics Agency)
12416,12416,236584,116,Indonesia,96,Oil (vegetable),34,IDR,15,Retail,15,L,2014,13722.083333333336,BPS (National Statistics Agency)
12417,12417,236596,116,Indonesia,96,Oil (vegetable),34,IDR,15,Retail,15,L,2015,13692.333333333336,BPS (National Statistics Agency)
12418,12418,236608,116,Indonesia,96,Oil (vegetable),34,IDR,15,Retail,15,L,2016,13858.916666666664,BPS (National Statistics Agency)
12419,12419,236629,116,Indonesia,97,Sugar,34,IDR,15,Retail,5,KG,2007,6568.395841666667,BPS (National Statistics Agency)
12420,12420,236641,116,Indonesia,97,Sugar,34,IDR,15,Retail,5,KG,2008,6536.833333333332,BPS (National Statistics Agency)
12421,12421,236653,116,Indonesia,97,Sugar,34,IDR,15,Retail,5,KG,2009,8573.354033333333,BPS (National Statistics Agency)
12422,12422,236665,116,Indonesia,97,Sugar,34,IDR,15,Retail,5,KG,2010,10856.333333333334,BPS (National Statistics Agency)
12423,12423,236677,116,Indonesia,97,Sugar,34,IDR,15,Retail,5,KG,2011,10816.25,BPS (National Statistics Agency)
12424,12424,236689,116,Indonesia,97,Sugar,34,IDR,15,Retail,5,KG,2012,11961.416666666664,BPS (National Statistics Agency)
12425,12425,236701,116,Indonesia,97,Sugar,34,IDR,15,Retail,5,KG,2013,12541.0,BPS (National Statistics Agency)
12426,12426,236713,116,Indonesia,97,Sugar,34,IDR,15,Retail,5,KG,2014,11782.583333333336,BPS (National Statistics Agency)
12427,12427,236725,116,Indonesia,97,Sugar,34,IDR,15,Retail,5,KG,2015,12595.75,BPS (National Statistics Agency)
12428,12428,236737,116,Indonesia,97,Sugar,34,IDR,15,Retail,5,KG,2016,14516.5,BPS (National Statistics Agency)
12429,12429,236758,116,Indonesia,141,Meat (beef),34,IDR,15,Retail,5,KG,2007,49966.92621666667,BPS (National Statistics Agency)
12430,12430,236770,116,Indonesia,141,Meat (beef),34,IDR,15,Retail,5,KG,2008,55832.08333333334,BPS (National Statistics Agency)
12431,12431,236782,116,Indonesia,141,Meat (beef),34,IDR,15,Retail,5,KG,2009,60954.4573,BPS (National Statistics Agency)
12432,12432,236794,116,Indonesia,141,Meat (beef),34,IDR,15,Retail,5,KG,2010,62894.25,BPS (National Statistics Agency)
12433,12433,236806,116,Indonesia,141,Meat (beef),34,IDR,15,Retail,5,KG,2011,65904.41666666669,BPS (National Statistics Agency)
12434,12434,236818,116,Indonesia,141,Meat (beef),34,IDR,15,Retail,5,KG,2012,72708.66666666669,BPS (National Statistics Agency)
12435,12435,236830,116,Indonesia,141,Meat (beef),34,IDR,15,Retail,5,KG,2013,86962.75,BPS (National Statistics Agency)
12436,12436,236842,116,Indonesia,141,Meat (beef),34,IDR,15,Retail,5,KG,2014,93043.83333333331,BPS (National Statistics Agency)
12437,12437,236854,116,Indonesia,141,Meat (beef),34,IDR,15,Retail,5,KG,2015,98460.0,BPS (National Statistics Agency)
12438,12438,236866,116,Indonesia,141,Meat (beef),34,IDR,15,Retail,5,KG,2016,106564.83333333331,BPS (National Statistics Agency)
12439,12439,236980,117,Iran  (Islamic Republic of),71,Rice (local),89,IRR,15,Retail,5,KG,2013,50782.5,CBI
12440,12440,236992,117,Iran  (Islamic Republic of),71,Rice (local),89,IRR,15,Retail,5,KG,2014,56232.5,CBI
12441,12441,237014,117,Iran  (Islamic Republic of),71,Rice (local),89,IRR,15,Retail,5,KG,2016,79923.33333333331,Central Bank of Iran
12442,12442,237044,117,Iran  (Islamic Republic of),92,Eggs,89,IRR,15,Retail,46,KG,2013,45655.09259259259,CBI
12443,12443,237056,117,Iran  (Islamic Republic of),92,Eggs,89,IRR,15,Retail,46,KG,2014,48673.611111111124,CBI
12444,12444,237078,117,Iran  (Islamic Republic of),92,Eggs,89,IRR,15,Retail,46,KG,2016,52592.59259259258,Central Bank of Iran
12445,12445,237108,117,Iran  (Islamic Republic of),96,Oil (vegetable),89,IRR,15,Retail,15,L,2013,43567.5,CBI
12446,12446,237120,117,Iran  (Islamic Republic of),96,Oil (vegetable),89,IRR,15,Retail,15,L,2014,48888.33333333334,CBI
12447,12447,237142,117,Iran  (Islamic Republic of),96,Oil (vegetable),89,IRR,15,Retail,15,L,2016,50147.5,Central Bank of Iran
12448,12448,237172,117,Iran  (Islamic Republic of),97,Sugar,89,IRR,15,Retail,5,KG,2013,21006.666666666668,CBI
12449,12449,237184,117,Iran  (Islamic Republic of),97,Sugar,89,IRR,15,Retail,5,KG,2014,24334.58333333333,CBI
12450,12450,237206,117,Iran  (Islamic Republic of),97,Sugar,89,IRR,15,Retail,5,KG,2016,34274.166666666664,Central Bank of Iran
12451,12451,237236,117,Iran  (Islamic Republic of),108,Lentils,89,IRR,15,Retail,5,KG,2013,57385.83333333334,CBI
12452,12452,237248,117,Iran  (Islamic Republic of),108,Lentils,89,IRR,15,Retail,5,KG,2014,52794.16666666666,CBI
12453,12453,237270,117,Iran  (Islamic Republic of),108,Lentils,89,IRR,15,Retail,5,KG,2016,93625.0,Central Bank of Iran
12454,12454,237291,118,Iraq,52,Rice,84,IQD,15,Retail,5,KG,2012,1641.6319444444443,CSO
12458,12458,237407,118,Iraq,52,Rice,84,IQD,15,Retail,5,KG,2016,1974.7333333333333,WFP Monitoring
12455,12455,237313,118,Iraq,58,Wheat flour,84,IQD,15,Retail,5,KG,2012,483.29861111111114,CSO
12460,12460,237456,118,Iraq,58,Wheat flour,84,IQD,15,Retail,5,KG,2016,1009.7,WFP Monitoring
12456,12456,237348,118,Iraq,259,Bread (khoboz),84,IQD,15,Retail,33,Unit,2012,126.88194444444446,CSO
12463,12463,237580,118,Iraq,259,Bread (khoboz),84,IQD,15,Retail,33,Unit,2016,180.6611111111111,WFP Monitoring
12461,12461,237531,118,Iraq,97,Sugar,84,IQD,15,Retail,5,KG,2016,1164.6194444444443,WFP Monitoring
12550,12550,240658,130,Jordan,64,Rice (imported),58,JOD,15,Retail,5,KG,2012,0.9865833333333331,MoIT
12551,12551,240670,130,Jordan,64,Rice (imported),58,JOD,15,Retail,5,KG,2013,1.1349166666666666,Department of Statistics
12552,12552,240682,130,Jordan,64,Rice (imported),58,JOD,15,Retail,5,KG,2014,1.2093333333333336,Department of Statistics
12553,12553,240694,130,Jordan,64,Rice (imported),58,JOD,15,Retail,5,KG,2015,1.1984166666666665,Department of Statistics
12554,12554,240706,130,Jordan,64,Rice (imported),58,JOD,15,Retail,5,KG,2016,1.2133333333333332,Department of Statistics
12555,12555,240723,130,Jordan,83,Potatoes,58,JOD,15,Retail,5,KG,2013,0.8276666666666667,Department of Statistics
12556,12556,240735,130,Jordan,83,Potatoes,58,JOD,15,Retail,5,KG,2014,0.7468333333333333,Department of Statistics
12557,12557,240747,130,Jordan,83,Potatoes,58,JOD,15,Retail,5,KG,2015,0.7321666666666667,Department of Statistics
12558,12558,240759,130,Jordan,83,Potatoes,58,JOD,15,Retail,5,KG,2016,0.6913333333333332,Department of Statistics
12559,12559,240776,130,Jordan,92,Eggs,58,JOD,15,Retail,57,KG,2013,1.7879166666666666,Department of Statistics
12560,12560,240788,130,Jordan,92,Eggs,58,JOD,15,Retail,57,KG,2014,1.6215416666666664,Department of Statistics
12561,12561,240800,130,Jordan,92,Eggs,58,JOD,15,Retail,57,KG,2015,1.5951666666666666,Department of Statistics
12562,12562,240812,130,Jordan,92,Eggs,58,JOD,15,Retail,57,KG,2016,1.270333333333333,Department of Statistics
12563,12563,240829,130,Jordan,94,Meat (chicken),58,JOD,15,Retail,5,KG,2013,2.344416666666667,Department of Statistics
12564,12564,240841,130,Jordan,94,Meat (chicken),58,JOD,15,Retail,5,KG,2014,2.2649166666666667,Department of Statistics
12565,12565,240853,130,Jordan,94,Meat (chicken),58,JOD,15,Retail,5,KG,2015,2.1990833333333337,Department of Statistics
12566,12566,240865,130,Jordan,94,Meat (chicken),58,JOD,15,Retail,5,KG,2016,2.0458333333333334,Department of Statistics
12567,12567,240887,130,Jordan,96,Oil (vegetable),58,JOD,15,Retail,15,L,2012,1.7749166666666667,MoIT
12568,12568,240899,130,Jordan,96,Oil (vegetable),58,JOD,15,Retail,15,L,2013,1.8400833333333333,Department of Statistics
12569,12569,240911,130,Jordan,96,Oil (vegetable),58,JOD,15,Retail,15,L,2014,1.7884166666666663,Department of Statistics
12570,12570,240923,130,Jordan,96,Oil (vegetable),58,JOD,15,Retail,15,L,2015,1.7984916666666668,Department of Statistics
12571,12571,240935,130,Jordan,96,Oil (vegetable),58,JOD,15,Retail,15,L,2016,1.8615833333333336,Department of Statistics
12572,12572,240952,130,Jordan,97,Sugar,58,JOD,15,Retail,5,KG,2013,0.7700833333333333,Department of Statistics
12573,12573,240964,130,Jordan,97,Sugar,58,JOD,15,Retail,5,KG,2014,0.7289166666666665,Department of Statistics
12574,12574,240976,130,Jordan,97,Sugar,58,JOD,15,Retail,5,KG,2015,0.6856666666666666,Department of Statistics
12575,12575,240988,130,Jordan,97,Sugar,58,JOD,15,Retail,5,KG,2016,0.6973333333333332,Department of Statistics
12576,12576,241005,130,Jordan,105,Garlic,58,JOD,15,Retail,5,KG,2013,2.240083333333333,Department of Statistics
12577,12577,241017,130,Jordan,105,Garlic,58,JOD,15,Retail,5,KG,2014,1.9200833333333327,Department of Statistics
12578,12578,241029,130,Jordan,105,Garlic,58,JOD,15,Retail,5,KG,2015,2.0515000000000003,Department of Statistics
12579,12579,241041,130,Jordan,105,Garlic,58,JOD,15,Retail,5,KG,2016,2.408375,Department of Statistics
12580,12580,241058,130,Jordan,108,Lentils,58,JOD,15,Retail,5,KG,2013,1.2915833333333333,Department of Statistics
12581,12581,241070,130,Jordan,108,Lentils,58,JOD,15,Retail,5,KG,2014,1.1885833333333335,Department of Statistics
12582,12582,241082,130,Jordan,108,Lentils,58,JOD,15,Retail,5,KG,2015,1.1889999999999998,Department of Statistics
12583,12583,241094,130,Jordan,108,Lentils,58,JOD,15,Retail,5,KG,2016,1.2431666666666663,Department of Statistics
12584,12584,241115,130,Jordan,114,Tomatoes,58,JOD,15,Retail,5,KG,2013,0.6275,Department of Statistics
12585,12585,241127,130,Jordan,114,Tomatoes,58,JOD,15,Retail,5,KG,2014,0.56675,Department of Statistics
12586,12586,241139,130,Jordan,114,Tomatoes,58,JOD,15,Retail,5,KG,2015,0.5844166666666666,Department of Statistics
12587,12587,241151,130,Jordan,114,Tomatoes,58,JOD,15,Retail,5,KG,2016,0.463375,Department of Statistics
12588,12588,241168,130,Jordan,125,"Meat (chicken, whole)",58,JOD,15,Retail,5,KG,2013,1.7048333333333332,Department of Statistics
12589,12589,241180,130,Jordan,125,"Meat (chicken, whole)",58,JOD,15,Retail,5,KG,2014,1.7663333333333335,Department of Statistics
12590,12590,241192,130,Jordan,125,"Meat (chicken, whole)",58,JOD,15,Retail,5,KG,2015,1.7559166666666666,Department of Statistics
12591,12591,241204,130,Jordan,125,"Meat (chicken, whole)",58,JOD,15,Retail,5,KG,2016,1.4103333333333332,Department of Statistics
12592,12592,241221,130,Jordan,141,Meat (beef),58,JOD,15,Retail,5,KG,2013,9.46375,Department of Statistics
12593,12593,241233,130,Jordan,141,Meat (beef),58,JOD,15,Retail,5,KG,2014,9.533333333333333,Department of Statistics
12594,12594,241245,130,Jordan,141,Meat (beef),58,JOD,15,Retail,5,KG,2015,10.141916666666667,Department of Statistics
12595,12595,241257,130,Jordan,141,Meat (beef),58,JOD,15,Retail,5,KG,2016,8.61,Department of Statistics
12596,12596,241278,130,Jordan,163,Pulses,58,JOD,15,Retail,5,KG,2012,1.2600833333333332,MoIT
12597,12597,241296,130,Jordan,173,Onions,58,JOD,15,Retail,5,KG,2013,0.6208333333333335,Department of Statistics
