,Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
674524,95,Honduras,572,Avocados,5510,Production,1986,1986,tonnes,6700.0,
674525,95,Honduras,572,Avocados,5510,Production,1987,1987,tonnes,5000.0,F
674526,95,Honduras,572,Avocados,5510,Production,1988,1988,tonnes,4000.0,F
674527,95,Honduras,572,Avocados,5510,Production,1989,1989,tonnes,3000.0,F
674528,95,Honduras,572,Avocados,5510,Production,1990,1990,tonnes,2280.0,
674529,95,Honduras,572,Avocados,5510,Production,1991,1991,tonnes,2513.0,
674530,95,Honduras,572,Avocados,5510,Production,1992,1992,tonnes,2486.0,
674531,95,Honduras,572,Avocados,5510,Production,1993,1993,tonnes,797.0,
674532,95,Honduras,572,Avocados,5510,Production,1994,1994,tonnes,800.0,F
674533,95,Honduras,572,Avocados,5510,Production,1995,1995,tonnes,800.0,F
674534,95,Honduras,572,Avocados,5510,Production,1996,1996,tonnes,800.0,F
674535,95,Honduras,572,Avocados,5510,Production,1997,1997,tonnes,800.0,F
674536,95,Honduras,572,Avocados,5510,Production,1998,1998,tonnes,800.0,F
674537,95,Honduras,572,Avocados,5510,Production,1999,1999,tonnes,800.0,
674538,95,Honduras,572,Avocados,5510,Production,2000,2000,tonnes,750.0,F
674539,95,Honduras,572,Avocados,5510,Production,2001,2001,tonnes,750.0,F
674540,95,Honduras,572,Avocados,5510,Production,2002,2002,tonnes,896.0,
674541,95,Honduras,572,Avocados,5510,Production,2003,2003,tonnes,1007.0,
674542,95,Honduras,572,Avocados,5510,Production,2004,2004,tonnes,1124.0,
674543,95,Honduras,572,Avocados,5510,Production,2005,2005,tonnes,1241.0,
674544,95,Honduras,572,Avocados,5510,Production,2006,2006,tonnes,1400.0,F
674545,95,Honduras,572,Avocados,5510,Production,2007,2007,tonnes,1638.0,
674546,95,Honduras,572,Avocados,5510,Production,2008,2008,tonnes,1650.0,F
674547,95,Honduras,572,Avocados,5510,Production,2009,2009,tonnes,1700.0,F
674548,95,Honduras,572,Avocados,5510,Production,2010,2010,tonnes,1656.0,Im
674549,95,Honduras,572,Avocados,5510,Production,2011,2011,tonnes,1645.0,Im
674550,95,Honduras,572,Avocados,5510,Production,2012,2012,tonnes,1745.0,Im
674551,95,Honduras,572,Avocados,5510,Production,2013,2013,tonnes,1803.0,Im
674552,95,Honduras,572,Avocados,5510,Production,2014,2014,tonnes,1863.0,Im
674553,95,Honduras,572,Avocados,5510,Production,2015,2015,tonnes,1924.0,Im
674554,95,Honduras,572,Avocados,5510,Production,2016,2016,tonnes,1986.0,Im
674667,95,Honduras,486,Bananas,5510,Production,1961,1961,tonnes,737145.0,
674668,95,Honduras,486,Bananas,5510,Production,1962,1962,tonnes,673016.0,
674669,95,Honduras,486,Bananas,5510,Production,1963,1963,tonnes,631293.0,
674670,95,Honduras,486,Bananas,5510,Production,1964,1964,tonnes,714764.0,
674671,95,Honduras,486,Bananas,5510,Production,1965,1965,tonnes,724500.0,
674672,95,Honduras,486,Bananas,5510,Production,1966,1966,tonnes,981400.0,
674673,95,Honduras,486,Bananas,5510,Production,1967,1967,tonnes,1241623.0,
674674,95,Honduras,486,Bananas,5510,Production,1968,1968,tonnes,1344160.0,
674675,95,Honduras,486,Bananas,5510,Production,1969,1969,tonnes,1416595.0,
674676,95,Honduras,486,Bananas,5510,Production,1970,1970,tonnes,1348266.0,
674677,95,Honduras,486,Bananas,5510,Production,1971,1971,tonnes,1512000.0,
674678,95,Honduras,486,Bananas,5510,Production,1972,1972,tonnes,1618500.0,
674679,95,Honduras,486,Bananas,5510,Production,1973,1973,tonnes,1503800.0,
674680,95,Honduras,486,Bananas,5510,Production,1974,1974,tonnes,1276600.0,
674681,95,Honduras,486,Bananas,5510,Production,1975,1975,tonnes,783426.0,
674682,95,Honduras,486,Bananas,5510,Production,1976,1976,tonnes,1073962.0,
674683,95,Honduras,486,Bananas,5510,Production,1977,1977,tonnes,1235054.0,
674684,95,Honduras,486,Bananas,5510,Production,1978,1978,tonnes,1266518.0,
674685,95,Honduras,486,Bananas,5510,Production,1979,1979,tonnes,1449127.0,
674686,95,Honduras,486,Bananas,5510,Production,1980,1980,tonnes,1401000.0,
674687,95,Honduras,486,Bananas,5510,Production,1981,1981,tonnes,1355160.0,
674688,95,Honduras,486,Bananas,5510,Production,1982,1982,tonnes,1424942.0,
674689,95,Honduras,486,Bananas,5510,Production,1983,1983,tonnes,1186386.0,
674690,95,Honduras,486,Bananas,5510,Production,1984,1984,tonnes,992636.0,
674691,95,Honduras,486,Bananas,5510,Production,1985,1985,tonnes,1091409.0,
674692,95,Honduras,486,Bananas,5510,Production,1986,1986,tonnes,1032010.0,
674693,95,Honduras,486,Bananas,5510,Production,1987,1987,tonnes,1166284.0,
674694,95,Honduras,486,Bananas,5510,Production,1988,1988,tonnes,1179900.0,
674695,95,Honduras,486,Bananas,5510,Production,1989,1989,tonnes,1091948.0,
674696,95,Honduras,486,Bananas,5510,Production,1990,1990,tonnes,1045718.0,
674697,95,Honduras,486,Bananas,5510,Production,1991,1991,tonnes,972532.0,
674698,95,Honduras,486,Bananas,5510,Production,1992,1992,tonnes,1022681.0,
674699,95,Honduras,486,Bananas,5510,Production,1993,1993,tonnes,1012868.0,
674700,95,Honduras,486,Bananas,5510,Production,1994,1994,tonnes,839136.0,
674701,95,Honduras,486,Bananas,5510,Production,1995,1995,tonnes,866814.0,
674702,95,Honduras,486,Bananas,5510,Production,1996,1996,tonnes,1022120.0,
674703,95,Honduras,486,Bananas,5510,Production,1997,1997,tonnes,945650.0,
674704,95,Honduras,486,Bananas,5510,Production,1998,1998,tonnes,861916.0,
674705,95,Honduras,486,Bananas,5510,Production,1999,1999,tonnes,452579.0,
674706,95,Honduras,486,Bananas,5510,Production,2000,2000,tonnes,469000.0,
674707,95,Honduras,486,Bananas,5510,Production,2001,2001,tonnes,515844.0,
674708,95,Honduras,486,Bananas,5510,Production,2002,2002,tonnes,659324.0,
674709,95,Honduras,486,Bananas,5510,Production,2003,2003,tonnes,735174.0,
674710,95,Honduras,486,Bananas,5510,Production,2004,2004,tonnes,811232.0,
674711,95,Honduras,486,Bananas,5510,Production,2005,2005,tonnes,887072.0,
674712,95,Honduras,486,Bananas,5510,Production,2006,2006,tonnes,612511.0,
674713,95,Honduras,486,Bananas,5510,Production,2007,2007,tonnes,690479.0,
674714,95,Honduras,486,Bananas,5510,Production,2008,2008,tonnes,690503.0,
674715,95,Honduras,486,Bananas,5510,Production,2009,2009,tonnes,718597.0,
674716,95,Honduras,486,Bananas,5510,Production,2010,2010,tonnes,856270.0,
674717,95,Honduras,486,Bananas,5510,Production,2011,2011,tonnes,830322.0,
674718,95,Honduras,486,Bananas,5510,Production,2012,2012,tonnes,879522.0,
674719,95,Honduras,486,Bananas,5510,Production,2013,2013,tonnes,745717.0,
674720,95,Honduras,486,Bananas,5510,Production,2014,2014,tonnes,730788.0,
674721,95,Honduras,486,Bananas,5510,Production,2015,2015,tonnes,744527.0,
674722,95,Honduras,486,Bananas,5510,Production,2016,2016,tonnes,707120.0,
675403,95,Honduras,125,Cassava,5510,Production,1961,1961,tonnes,20216.0,
675404,95,Honduras,125,Cassava,5510,Production,1962,1962,tonnes,21407.0,
675405,95,Honduras,125,Cassava,5510,Production,1963,1963,tonnes,22838.0,
675406,95,Honduras,125,Cassava,5510,Production,1964,1964,tonnes,23940.0,
675407,95,Honduras,125,Cassava,5510,Production,1965,1965,tonnes,25796.0,
675408,95,Honduras,125,Cassava,5510,Production,1966,1966,tonnes,24548.0,
675409,95,Honduras,125,Cassava,5510,Production,1967,1967,tonnes,24865.0,
675410,95,Honduras,125,Cassava,5510,Production,1968,1968,tonnes,31578.0,
675411,95,Honduras,125,Cassava,5510,Production,1969,1969,tonnes,29959.0,
675412,95,Honduras,125,Cassava,5510,Production,1970,1970,tonnes,28341.0,
675413,95,Honduras,125,Cassava,5510,Production,1971,1971,tonnes,26722.0,
675414,95,Honduras,125,Cassava,5510,Production,1972,1972,tonnes,25104.0,
675415,95,Honduras,125,Cassava,5510,Production,1973,1973,tonnes,13860.0,
675416,95,Honduras,125,Cassava,5510,Production,1974,1974,tonnes,11258.0,
675417,95,Honduras,125,Cassava,5510,Production,1975,1975,tonnes,10213.0,
675418,95,Honduras,125,Cassava,5510,Production,1976,1976,tonnes,9265.0,
675419,95,Honduras,125,Cassava,5510,Production,1977,1977,tonnes,8405.0,
675420,95,Honduras,125,Cassava,5510,Production,1978,1978,tonnes,7625.0,
675421,95,Honduras,125,Cassava,5510,Production,1979,1979,tonnes,8600.0,
675422,95,Honduras,125,Cassava,5510,Production,1980,1980,tonnes,7193.0,
675423,95,Honduras,125,Cassava,5510,Production,1981,1981,tonnes,7086.0,
675424,95,Honduras,125,Cassava,5510,Production,1982,1982,tonnes,6861.0,
675425,95,Honduras,125,Cassava,5510,Production,1983,1983,tonnes,6554.0,
675426,95,Honduras,125,Cassava,5510,Production,1984,1984,tonnes,7000.0,F
675427,95,Honduras,125,Cassava,5510,Production,1985,1985,tonnes,7200.0,F
675428,95,Honduras,125,Cassava,5510,Production,1986,1986,tonnes,7300.0,F
675429,95,Honduras,125,Cassava,5510,Production,1987,1987,tonnes,7400.0,F
675430,95,Honduras,125,Cassava,5510,Production,1988,1988,tonnes,7400.0,F
675431,95,Honduras,125,Cassava,5510,Production,1989,1989,tonnes,7227.0,
675432,95,Honduras,125,Cassava,5510,Production,1990,1990,tonnes,7968.0,
675433,95,Honduras,125,Cassava,5510,Production,1991,1991,tonnes,8215.0,
675434,95,Honduras,125,Cassava,5510,Production,1992,1992,tonnes,8491.0,
675435,95,Honduras,125,Cassava,5510,Production,1993,1993,tonnes,8772.0,
675436,95,Honduras,125,Cassava,5510,Production,1994,1994,tonnes,8727.0,
675437,95,Honduras,125,Cassava,5510,Production,1995,1995,tonnes,8730.0,F
675438,95,Honduras,125,Cassava,5510,Production,1996,1996,tonnes,8750.0,F
675439,95,Honduras,125,Cassava,5510,Production,1997,1997,tonnes,9451.0,
675440,95,Honduras,125,Cassava,5510,Production,1998,1998,tonnes,10081.0,
675441,95,Honduras,125,Cassava,5510,Production,1999,1999,tonnes,10030.0,
675442,95,Honduras,125,Cassava,5510,Production,2000,2000,tonnes,9979.0,
675443,95,Honduras,125,Cassava,5510,Production,2001,2001,tonnes,9929.0,
675444,95,Honduras,125,Cassava,5510,Production,2002,2002,tonnes,9890.0,
675445,95,Honduras,125,Cassava,5510,Production,2003,2003,tonnes,10000.0,
675446,95,Honduras,125,Cassava,5510,Production,2004,2004,tonnes,17641.0,
675447,95,Honduras,125,Cassava,5510,Production,2005,2005,tonnes,20300.0,
675448,95,Honduras,125,Cassava,5510,Production,2006,2006,tonnes,20500.0,F
675449,95,Honduras,125,Cassava,5510,Production,2007,2007,tonnes,25140.0,
675450,95,Honduras,125,Cassava,5510,Production,2008,2008,tonnes,28157.0,
675451,95,Honduras,125,Cassava,5510,Production,2009,2009,tonnes,21390.0,
675452,95,Honduras,125,Cassava,5510,Production,2010,2010,tonnes,23184.0,
675453,95,Honduras,125,Cassava,5510,Production,2011,2011,tonnes,22243.0,
675454,95,Honduras,125,Cassava,5510,Production,2012,2012,tonnes,23109.0,
675455,95,Honduras,125,Cassava,5510,Production,2013,2013,tonnes,23835.0,Im
675456,95,Honduras,125,Cassava,5510,Production,2014,2014,tonnes,24625.0,Im
675457,95,Honduras,125,Cassava,5510,Production,2015,2015,tonnes,24397.0,Im
675458,95,Honduras,125,Cassava,5510,Production,2016,2016,tonnes,24690.0,Im
677031,95,Honduras,406,Garlic,5510,Production,1961,1961,tonnes,199.0,
677032,95,Honduras,406,Garlic,5510,Production,1962,1962,tonnes,204.0,
677033,95,Honduras,406,Garlic,5510,Production,1963,1963,tonnes,232.0,
677034,95,Honduras,406,Garlic,5510,Production,1964,1964,tonnes,215.0,
677035,95,Honduras,406,Garlic,5510,Production,1965,1965,tonnes,224.0,
677036,95,Honduras,406,Garlic,5510,Production,1966,1966,tonnes,227.0,
677037,95,Honduras,406,Garlic,5510,Production,1967,1967,tonnes,216.0,
677038,95,Honduras,406,Garlic,5510,Production,1968,1968,tonnes,195.0,
677039,95,Honduras,406,Garlic,5510,Production,1969,1969,tonnes,212.0,
677040,95,Honduras,406,Garlic,5510,Production,1970,1970,tonnes,202.0,
677041,95,Honduras,406,Garlic,5510,Production,1971,1971,tonnes,192.0,
677042,95,Honduras,406,Garlic,5510,Production,1972,1972,tonnes,182.0,
677043,95,Honduras,406,Garlic,5510,Production,1973,1973,tonnes,172.0,
677044,95,Honduras,406,Garlic,5510,Production,1974,1974,tonnes,96.0,
677045,95,Honduras,406,Garlic,5510,Production,1975,1975,tonnes,152.0,
677046,95,Honduras,406,Garlic,5510,Production,1976,1976,tonnes,142.0,
677047,95,Honduras,406,Garlic,5510,Production,1977,1977,tonnes,132.0,
677048,95,Honduras,406,Garlic,5510,Production,1978,1978,tonnes,121.0,
677049,95,Honduras,406,Garlic,5510,Production,1979,1979,tonnes,154.0,
677050,95,Honduras,406,Garlic,5510,Production,1980,1980,tonnes,139.0,
677051,95,Honduras,406,Garlic,5510,Production,1981,1981,tonnes,153.0,
677052,95,Honduras,406,Garlic,5510,Production,1982,1982,tonnes,400.0,
677053,95,Honduras,406,Garlic,5510,Production,1983,1983,tonnes,361.0,
677054,95,Honduras,406,Garlic,5510,Production,1984,1984,tonnes,310.0,F
677055,95,Honduras,406,Garlic,5510,Production,1985,1985,tonnes,250.0,F
677056,95,Honduras,406,Garlic,5510,Production,1986,1986,tonnes,200.0,F
677057,95,Honduras,406,Garlic,5510,Production,1987,1987,tonnes,150.0,F
677058,95,Honduras,406,Garlic,5510,Production,1988,1988,tonnes,100.0,F
677059,95,Honduras,406,Garlic,5510,Production,1989,1989,tonnes,74.0,
677060,95,Honduras,406,Garlic,5510,Production,1990,1990,tonnes,75.0,F
677061,95,Honduras,406,Garlic,5510,Production,1991,1991,tonnes,77.0,F
677062,95,Honduras,406,Garlic,5510,Production,1992,1992,tonnes,80.0,F
677063,95,Honduras,406,Garlic,5510,Production,1993,1993,tonnes,81.0,
677064,95,Honduras,406,Garlic,5510,Production,1994,1994,tonnes,80.0,F
677065,95,Honduras,406,Garlic,5510,Production,1995,1995,tonnes,80.0,F
677066,95,Honduras,406,Garlic,5510,Production,1996,1996,tonnes,79.0,Im
677067,95,Honduras,406,Garlic,5510,Production,1997,1997,tonnes,85.0,F
677068,95,Honduras,406,Garlic,5510,Production,1998,1998,tonnes,85.0,F
677069,95,Honduras,406,Garlic,5510,Production,1999,1999,tonnes,90.0,F
677070,95,Honduras,406,Garlic,5510,Production,2000,2000,tonnes,90.0,F
677071,95,Honduras,406,Garlic,5510,Production,2001,2001,tonnes,79.0,F
677072,95,Honduras,406,Garlic,5510,Production,2002,2002,tonnes,78.0,
677073,95,Honduras,406,Garlic,5510,Production,2003,2003,tonnes,89.0,
677074,95,Honduras,406,Garlic,5510,Production,2004,2004,tonnes,97.0,
677075,95,Honduras,406,Garlic,5510,Production,2005,2005,tonnes,110.0,
677076,95,Honduras,406,Garlic,5510,Production,2006,2006,tonnes,120.0,F
677077,95,Honduras,406,Garlic,5510,Production,2007,2007,tonnes,129.0,Im
677078,95,Honduras,406,Garlic,5510,Production,2008,2008,tonnes,138.0,Im
677079,95,Honduras,406,Garlic,5510,Production,2009,2009,tonnes,147.0,Im
677080,95,Honduras,406,Garlic,5510,Production,2010,2010,tonnes,156.0,Im
677081,95,Honduras,406,Garlic,5510,Production,2011,2011,tonnes,166.0,Im
677082,95,Honduras,406,Garlic,5510,Production,2012,2012,tonnes,175.0,F
677083,95,Honduras,406,Garlic,5510,Production,2013,2013,tonnes,184.0,Im
677084,95,Honduras,406,Garlic,5510,Production,2014,2014,tonnes,154.0,Im
677085,95,Honduras,406,Garlic,5510,Production,2015,2015,tonnes,162.0,Im
677086,95,Honduras,406,Garlic,5510,Production,2016,2016,tonnes,167.0,Im
677888,95,Honduras,56,Maize,5510,Production,1961,1961,tonnes,258402.0,
677889,95,Honduras,56,Maize,5510,Production,1962,1962,tonnes,280399.0,
677890,95,Honduras,56,Maize,5510,Production,1963,1963,tonnes,284233.0,
677891,95,Honduras,56,Maize,5510,Production,1964,1964,tonnes,332768.0,
677892,95,Honduras,56,Maize,5510,Production,1965,1965,tonnes,333768.0,
677893,95,Honduras,56,Maize,5510,Production,1966,1966,tonnes,334681.0,
677894,95,Honduras,56,Maize,5510,Production,1967,1967,tonnes,335655.0,
677895,95,Honduras,56,Maize,5510,Production,1968,1968,tonnes,336631.0,
677896,95,Honduras,56,Maize,5510,Production,1969,1969,tonnes,337610.0,
677897,95,Honduras,56,Maize,5510,Production,1970,1970,tonnes,338591.0,
677898,95,Honduras,56,Maize,5510,Production,1971,1971,tonnes,339576.0,
677899,95,Honduras,56,Maize,5510,Production,1972,1972,tonnes,340563.0,
677900,95,Honduras,56,Maize,5510,Production,1973,1973,tonnes,342561.0,
677901,95,Honduras,56,Maize,5510,Production,1974,1974,tonnes,343557.0,
677902,95,Honduras,56,Maize,5510,Production,1975,1975,tonnes,358129.0,
677903,95,Honduras,56,Maize,5510,Production,1976,1976,tonnes,388566.0,
677904,95,Honduras,56,Maize,5510,Production,1977,1977,tonnes,438518.0,
677905,95,Honduras,56,Maize,5510,Production,1978,1978,tonnes,454572.0,
677906,95,Honduras,56,Maize,5510,Production,1979,1979,tonnes,353979.0,
677907,95,Honduras,56,Maize,5510,Production,1980,1980,tonnes,387424.0,
677908,95,Honduras,56,Maize,5510,Production,1981,1981,tonnes,480672.0,
677909,95,Honduras,56,Maize,5510,Production,1982,1982,tonnes,365662.0,
677910,95,Honduras,56,Maize,5510,Production,1983,1983,tonnes,458149.0,
677911,95,Honduras,56,Maize,5510,Production,1984,1984,tonnes,502249.0,
677912,95,Honduras,56,Maize,5510,Production,1985,1985,tonnes,423075.0,
677913,95,Honduras,56,Maize,5510,Production,1986,1986,tonnes,483064.0,
677914,95,Honduras,56,Maize,5510,Production,1987,1987,tonnes,522173.0,
677915,95,Honduras,56,Maize,5510,Production,1988,1988,tonnes,440489.0,
677916,95,Honduras,56,Maize,5510,Production,1989,1989,tonnes,509656.0,
677917,95,Honduras,56,Maize,5510,Production,1990,1990,tonnes,557969.0,
677918,95,Honduras,56,Maize,5510,Production,1991,1991,tonnes,566174.0,
677919,95,Honduras,56,Maize,5510,Production,1992,1992,tonnes,561206.0,
677920,95,Honduras,56,Maize,5510,Production,1993,1993,tonnes,588998.0,
677921,95,Honduras,56,Maize,5510,Production,1994,1994,tonnes,583329.0,
677922,95,Honduras,56,Maize,5510,Production,1995,1995,tonnes,672061.0,
677923,95,Honduras,56,Maize,5510,Production,1996,1996,tonnes,657768.0,
677924,95,Honduras,56,Maize,5510,Production,1997,1997,tonnes,609627.0,
677925,95,Honduras,56,Maize,5510,Production,1998,1998,tonnes,471327.0,
677926,95,Honduras,56,Maize,5510,Production,1999,1999,tonnes,477511.0,
677927,95,Honduras,56,Maize,5510,Production,2000,2000,tonnes,533598.0,
677928,95,Honduras,56,Maize,5510,Production,2001,2001,tonnes,516079.0,
677929,95,Honduras,56,Maize,5510,Production,2002,2002,tonnes,503561.0,
677930,95,Honduras,56,Maize,5510,Production,2003,2003,tonnes,514153.0,
677931,95,Honduras,56,Maize,5510,Production,2004,2004,tonnes,445110.0,
677932,95,Honduras,56,Maize,5510,Production,2005,2005,tonnes,467741.0,
677933,95,Honduras,56,Maize,5510,Production,2006,2006,tonnes,501583.0,
677934,95,Honduras,56,Maize,5510,Production,2007,2007,tonnes,634881.0,
677935,95,Honduras,56,Maize,5510,Production,2008,2008,tonnes,536277.0,
677936,95,Honduras,56,Maize,5510,Production,2009,2009,tonnes,587235.0,
677937,95,Honduras,56,Maize,5510,Production,2010,2010,tonnes,548223.0,
677938,95,Honduras,56,Maize,5510,Production,2011,2011,tonnes,544965.0,
677939,95,Honduras,56,Maize,5510,Production,2012,2012,tonnes,524463.0,
677940,95,Honduras,56,Maize,5510,Production,2013,2013,tonnes,599382.0,
677941,95,Honduras,56,Maize,5510,Production,2014,2014,tonnes,606785.0,
677942,95,Honduras,56,Maize,5510,Production,2015,2015,tonnes,625587.0,
677943,95,Honduras,56,Maize,5510,Production,2016,2016,tonnes,648634.0,
678901,95,Honduras,490,Oranges,5510,Production,1961,1961,tonnes,11190.0,
678902,95,Honduras,490,Oranges,5510,Production,1962,1962,tonnes,12029.0,
678903,95,Honduras,490,Oranges,5510,Production,1963,1963,tonnes,12222.0,
678904,95,Honduras,490,Oranges,5510,Production,1964,1964,tonnes,13119.0,
678905,95,Honduras,490,Oranges,5510,Production,1965,1965,tonnes,15231.0,
678906,95,Honduras,490,Oranges,5510,Production,1966,1966,tonnes,17862.0,
678907,95,Honduras,490,Oranges,5510,Production,1967,1967,tonnes,18748.0,
678908,95,Honduras,490,Oranges,5510,Production,1968,1968,tonnes,16737.0,
678909,95,Honduras,490,Oranges,5510,Production,1969,1969,tonnes,17380.0,
678910,95,Honduras,490,Oranges,5510,Production,1970,1970,tonnes,18266.0,
678911,95,Honduras,490,Oranges,5510,Production,1971,1971,tonnes,19300.0,
678912,95,Honduras,490,Oranges,5510,Production,1972,1972,tonnes,25088.0,
678913,95,Honduras,490,Oranges,5510,Production,1973,1973,tonnes,27000.0,F
678914,95,Honduras,490,Oranges,5510,Production,1974,1974,tonnes,27000.0,F
678915,95,Honduras,490,Oranges,5510,Production,1975,1975,tonnes,28000.0,F
678916,95,Honduras,490,Oranges,5510,Production,1976,1976,tonnes,30000.0,F
678917,95,Honduras,490,Oranges,5510,Production,1977,1977,tonnes,32000.0,F
678918,95,Honduras,490,Oranges,5510,Production,1978,1978,tonnes,34000.0,F
678919,95,Honduras,490,Oranges,5510,Production,1979,1979,tonnes,36400.0,
678920,95,Honduras,490,Oranges,5510,Production,1980,1980,tonnes,36400.0,
678921,95,Honduras,490,Oranges,5510,Production,1981,1981,tonnes,41600.0,
678922,95,Honduras,490,Oranges,5510,Production,1982,1982,tonnes,45300.0,
678923,95,Honduras,490,Oranges,5510,Production,1983,1983,tonnes,46000.0,F
678924,95,Honduras,490,Oranges,5510,Production,1984,1984,tonnes,48000.0,F
678925,95,Honduras,490,Oranges,5510,Production,1985,1985,tonnes,50000.0,F
678926,95,Honduras,490,Oranges,5510,Production,1986,1986,tonnes,53000.0,F
678927,95,Honduras,490,Oranges,5510,Production,1987,1987,tonnes,56000.0,F
678928,95,Honduras,490,Oranges,5510,Production,1988,1988,tonnes,59000.0,F
678929,95,Honduras,490,Oranges,5510,Production,1989,1989,tonnes,62980.0,
678930,95,Honduras,490,Oranges,5510,Production,1990,1990,tonnes,36100.0,
678931,95,Honduras,490,Oranges,5510,Production,1991,1991,tonnes,42933.0,
678932,95,Honduras,490,Oranges,5510,Production,1992,1992,tonnes,90569.0,
678933,95,Honduras,490,Oranges,5510,Production,1993,1993,tonnes,85474.0,
678934,95,Honduras,490,Oranges,5510,Production,1994,1994,tonnes,85500.0,F
678935,95,Honduras,490,Oranges,5510,Production,1995,1995,tonnes,85000.0,F
678936,95,Honduras,490,Oranges,5510,Production,1996,1996,tonnes,85000.0,F
678937,95,Honduras,490,Oranges,5510,Production,1997,1997,tonnes,85000.0,F
678938,95,Honduras,490,Oranges,5510,Production,1998,1998,tonnes,106000.0,F
678939,95,Honduras,490,Oranges,5510,Production,1999,1999,tonnes,126172.0,
678940,95,Honduras,490,Oranges,5510,Production,2000,2000,tonnes,120000.0,
678941,95,Honduras,490,Oranges,5510,Production,2001,2001,tonnes,142000.0,F
678942,95,Honduras,490,Oranges,5510,Production,2002,2002,tonnes,240325.0,
678943,95,Honduras,490,Oranges,5510,Production,2003,2003,tonnes,255201.0,
678944,95,Honduras,490,Oranges,5510,Production,2004,2004,tonnes,270118.0,
678945,95,Honduras,490,Oranges,5510,Production,2005,2005,tonnes,284994.0,
678946,95,Honduras,490,Oranges,5510,Production,2006,2006,tonnes,290000.0,F
678947,95,Honduras,490,Oranges,5510,Production,2007,2007,tonnes,236709.0,
678948,95,Honduras,490,Oranges,5510,Production,2008,2008,tonnes,239786.0,
678949,95,Honduras,490,Oranges,5510,Production,2009,2009,tonnes,244841.0,
678950,95,Honduras,490,Oranges,5510,Production,2010,2010,tonnes,224146.0,
678951,95,Honduras,490,Oranges,5510,Production,2011,2011,tonnes,271736.0,
678952,95,Honduras,490,Oranges,5510,Production,2012,2012,tonnes,276036.0,
678953,95,Honduras,490,Oranges,5510,Production,2013,2013,tonnes,281388.0,Im
678954,95,Honduras,490,Oranges,5510,Production,2014,2014,tonnes,273446.0,Im
678955,95,Honduras,490,Oranges,5510,Production,2015,2015,tonnes,269990.0,Im
678956,95,Honduras,490,Oranges,5510,Production,2016,2016,tonnes,270776.0,Im
679766,95,Honduras,116,Potatoes,5510,Production,1961,1961,tonnes,2179.0,
679767,95,Honduras,116,Potatoes,5510,Production,1962,1962,tonnes,1833.0,
679768,95,Honduras,116,Potatoes,5510,Production,1963,1963,tonnes,2328.0,
679769,95,Honduras,116,Potatoes,5510,Production,1964,1964,tonnes,1951.0,
679770,95,Honduras,116,Potatoes,5510,Production,1965,1965,tonnes,2355.0,
679771,95,Honduras,116,Potatoes,5510,Production,1966,1966,tonnes,3423.0,
679772,95,Honduras,116,Potatoes,5510,Production,1967,1967,tonnes,2707.0,
679773,95,Honduras,116,Potatoes,5510,Production,1968,1968,tonnes,3628.0,
679774,95,Honduras,116,Potatoes,5510,Production,1969,1969,tonnes,3731.0,
679775,95,Honduras,116,Potatoes,5510,Production,1970,1970,tonnes,3833.0,
679776,95,Honduras,116,Potatoes,5510,Production,1971,1971,tonnes,3936.0,
679777,95,Honduras,116,Potatoes,5510,Production,1972,1972,tonnes,4038.0,
679778,95,Honduras,116,Potatoes,5510,Production,1973,1973,tonnes,3752.0,
679779,95,Honduras,116,Potatoes,5510,Production,1974,1974,tonnes,3923.0,
679780,95,Honduras,116,Potatoes,5510,Production,1975,1975,tonnes,4102.0,
679781,95,Honduras,116,Potatoes,5510,Production,1976,1976,tonnes,4289.0,
679782,95,Honduras,116,Potatoes,5510,Production,1977,1977,tonnes,4484.0,
679783,95,Honduras,116,Potatoes,5510,Production,1978,1978,tonnes,5835.0,
679784,95,Honduras,116,Potatoes,5510,Production,1979,1979,tonnes,6323.0,
679785,95,Honduras,116,Potatoes,5510,Production,1980,1980,tonnes,8100.0,
679786,95,Honduras,116,Potatoes,5510,Production,1981,1981,tonnes,8300.0,
679787,95,Honduras,116,Potatoes,5510,Production,1982,1982,tonnes,8900.0,
679788,95,Honduras,116,Potatoes,5510,Production,1983,1983,tonnes,9500.0,F
679789,95,Honduras,116,Potatoes,5510,Production,1984,1984,tonnes,10600.0,
679790,95,Honduras,116,Potatoes,5510,Production,1985,1985,tonnes,11200.0,
679791,95,Honduras,116,Potatoes,5510,Production,1986,1986,tonnes,11800.0,
679792,95,Honduras,116,Potatoes,5510,Production,1987,1987,tonnes,12000.0,F
679793,95,Honduras,116,Potatoes,5510,Production,1988,1988,tonnes,14409.0,
679794,95,Honduras,116,Potatoes,5510,Production,1989,1989,tonnes,18577.0,
679795,95,Honduras,116,Potatoes,5510,Production,1990,1990,tonnes,19227.0,
679796,95,Honduras,116,Potatoes,5510,Production,1991,1991,tonnes,18026.0,
679797,95,Honduras,116,Potatoes,5510,Production,1992,1992,tonnes,18647.0,
679798,95,Honduras,116,Potatoes,5510,Production,1993,1993,tonnes,19495.0,
679799,95,Honduras,116,Potatoes,5510,Production,1994,1994,tonnes,17328.0,
679800,95,Honduras,116,Potatoes,5510,Production,1995,1995,tonnes,17400.0,
679801,95,Honduras,116,Potatoes,5510,Production,1996,1996,tonnes,19086.0,
